Date,Open,High,Low,Close,Volume,Adj Close
3/29/00,78.1875,81.9375,77.75,80.5,20753600,26.69809
3/30/00,81.4375,81.8125,77.6875,78.625,13274200,26.07624
3/31/00,78.875,79.9375,77.8125,78,12599600,25.868957
4/3/00,77.75,80.75,77.6875,80.5,9955600,26.69809
4/4/00,79.9375,82.875,79.9375,82.5,16389200,27.361397
4/5/00,82,83.125,79.5,79.75,13026800,26.44935
4/6/00,80.5625,82,80.0625,81.75,8265200,27.112657
4/7/00,81,81.375,79.0625,79.5625,7825600,26.387165
4/10/00,79,79.625,78.125,78.25,9092400,25.95187
4/11/00,78.9375,80.9375,78.6875,79.375,10666400,26.32498
4/12/00,80,81.5,79.6875,79.9375,8594400,26.511535
4/13/00,79.9375,81,78.8125,80,8909400,26.532264
4/14/00,79.8125,81.75,78,78.75,11848200,26.117697
4/17/00,78.625,79.375,75.125,75.5,16206400,25.039824
4/18/00,76,76.8125,75,76.1875,12060000,25.267836
4/19/00,76.25,78.4375,76,77.4375,12100000,25.682402
4/20/00,77.4375,79,77.0625,79,8058000,26.20061
4/24/00,78.625,81,77.1875,79.875,8909200,26.490807
4/25/00,80.25,81.5,80.125,81,11704600,26.863917
4/26/00,81,81,79.3125,80.125,8418000,26.57372
4/27/00,79.625,80.9375,78.625,80.6875,9662200,26.760275
4/28/00,80.4375,80.4375,77.6875,77.6875,9728400,25.765316
5/1/00,78.3125,79.0625,77.6875,78,8859400,25.868957
5/2/00,78.1875,79.5625,78,78.25,8087200,25.95187
5/3/00,78.375,78.4375,77,77.5,7065200,25.703131
5/4/00,78,79.6875,77.8125,79.5,10089400,26.366437
5/5/00,78.75,80,78.6875,80,7078400,26.532264
5/8/00,79.875,80.75,79.375,80.4375,7376600,26.677362
5/9/00,80.5,80.875,78.75,79.4375,8383600,26.345709
5/10/00,79.6875,82.125,79.625,81.5,11366400,27.029744
5/11/00,81.8125,83.375,81.5,82.9375,10974400,27.655803
5/12/00,82.4375,82.6875,81.6875,82.031197,7968600,27.353593
5/15/00,81.9375,83.875,81.75,83.625,8905800,27.885052
5/16/00,83.25,83.6875,82.25,83.25,8719000,27.760007
5/17/00,82,82.5,80.5,81.375,11096200,27.134781
5/18/00,81.5,82.375,80.9375,81.453102,7159000,27.160825
5/19/00,80.1875,82.125,79.9375,81.75,8433000,27.259827
5/22/00,82.375,83.9375,82.25,83.3125,9678000,27.780848
5/23/00,83.4375,83.5625,81.625,83,8577400,27.676643
5/24/00,82.8125,83.4375,82.0625,82.9375,9207800,27.655803
5/25/00,82.375,82.5625,80.6875,81.4375,8616200,27.155622
5/26/00,81.6875,83.125,81.5625,82.375,5940200,27.468235
5/30/00,82,83.625,81.8125,83.5,10202600,27.84337
5/31/00,83,83.875,82.3125,83.3125,9847400,27.780848
6/1/00,83.5625,83.5625,80.875,82.9375,11889800,27.655803
6/2/00,81.0625,81.9375,78.625,79.1875,18607400,26.405352
6/5/00,79,79.75,79,79.3125,8654600,26.447034
6/6/00,79,82.5,78.75,82.3125,12141000,27.447394
6/7/00,82,82.4375,80.875,81.125,9557800,27.051418
6/8/00,80.125,80.625,79.9375,80.0625,10672600,26.697124
6/9/00,80,80.5625,79.125,79.1875,9388000,26.405352
6/12/00,79.875,81.6875,79.875,80.75,11281200,26.926373
6/13/00,81.25,82,81,81.1875,7572800,27.072259
6/14/00,81.9375,83.75,81.75,82.625,11066400,27.551598
6/15/00,82.5,83.5,81.75,82.4375,11316600,27.489076
6/16/00,82.625,84.375,82.625,84.375,19652200,28.135142
6/19/00,83.9375,84.25,82.5,84.0625,9028800,28.030938
6/20/00,82.5,83.375,81.75,83.25,8802400,27.760007
6/21/00,82,84.4375,81.8125,83.953102,9380800,27.994459
6/22/00,84.375,84.75,82,82.6875,9388800,27.572439
6/23/00,83.375,83.75,82.6875,83.125,5766200,27.718325
6/26/00,83.25,84.1875,82.75,83.359299,6336400,27.796453
6/27/00,83.4375,83.625,81.9375,82.0625,8157400,27.364031
6/28/00,82.0625,82.625,81.5625,82.125,7350000,27.384872
6/29/00,81.5625,82,81,81.203102,9433000,27.077462
6/30/00,80.6875,80.9375,77.6875,78.5,19917400,26.176103
7/3/00,78.8125,79.75,78.75,79.546799,8588800,26.525161
7/5/00,78.9375,78.9375,76.5625,76.9375,13742200,25.655081
7/6/00,77.75,79.375,77.5625,78.1875,10957400,26.071898
7/7/00,78.625,79.375,78,78.515602,9278200,26.181305
7/10/00,78.5,79.1875,78,78.125,6433000,26.051058
7/11/00,78.125,80.75,78.125,80.5625,8869800,26.86385
7/12/00,80.3125,80.5,78.609299,78.609299,7552400,26.212549
7/13/00,78.5,78.625,77.375,78,7903800,26.009376
7/14/00,77.4375,77.875,76.4375,77.5625,9968400,25.86349
7/17/00,79.9375,79.9375,77.75,78.75,10937800,26.259466
7/18/00,78.0625,78.9375,77.5,78.1875,12308800,26.071898
7/19/00,78.625,79.3125,78.125,78.6875,8619600,26.238625
7/20/00,78.5625,79.5,78,78.125,7792600,26.051058
7/21/00,78.6875,78.75,76.875,77.125,8356400,25.717604
7/24/00,77,77.3125,75.875,77.25,8316000,25.759286
7/25/00,77,77.5,75.125,75.375,11011400,25.13406
7/26/00,76.3125,76.875,75.75,76.1875,17256400,25.404991
7/27/00,77,81,77,80.5,16787800,26.84301
7/28/00,80.0625,80.9375,79.625,80,7987200,26.676283
7/31/00,80.0625,81.125,79.1875,80.1875,11640600,26.738805
8/1/00,80.9375,81.5625,79.75,80,12354600,26.676283
8/2/00,81.4375,83.125,81.25,82.875,16508800,27.634962
8/3/00,82.75,83.5625,81,81.4375,9905800,27.155622
8/4/00,81.25,82.125,79.9375,81.703102,8025400,27.244188
8/7/00,80.875,81.4375,80.6875,80.890602,7346600,26.973257
8/8/00,80.875,81.1875,80.375,80.796799,6273800,26.941978
8/9/00,81.625,82.25,81.0625,81.0625,9477200,27.030577
8/10/00,81,82.0625,81,81,7043400,27.157142
8/11/00,82.4375,82.4375,81.125,81.375,6114400,27.282869
8/14/00,82.1875,83,81.5625,82.5625,6543400,27.681006
8/15/00,83,83.375,81.25,81.3125,7165800,27.261915
8/16/00,81.6875,82.765602,81.625,82.765602,7294600,27.749101
8/17/00,82.75,84,82.75,83.8125,8351400,28.100098
8/18/00,83.1875,83.6875,82.25,82.921799,8297800,27.80147
8/21/00,83,83.75,82.75,83.5,5152000,27.995325
8/22/00,83.8125,84,83,83.125,6467200,27.869598
8/23/00,83.75,84.75,83.75,84.5,9290600,28.330599
8/24/00,83.375,83.375,82.5,82.9375,11205000,27.806734
8/25/00,83,83.6875,82.4375,82.9375,6401800,27.806734
8/28/00,82.6875,83.8125,82.5625,82.8125,5888000,27.764825
8/29/00,82.8125,83,82.25,82.515602,6416800,27.665283
8/30/00,82.3125,82.375,81.1875,81.359299,7704000,27.277605
8/31/00,81.75,82.25,81.375,81.640602,7730800,27.371919
9/1/00,82,82.875,81.75,82.5,8084800,27.660052
9/5/00,83.125,83.5,82.5625,83.375,11928200,27.953416
9/6/00,83.5625,84.0625,83,83,11893200,27.827688
9/7/00,83.5,84.1875,83.5,83.75,7297400,28.079144
9/8/00,83.0625,83.5,82.25,83.5,9289800,27.995325
9/11/00,83.5,85.5,83.4375,84.984299,14298600,28.492971
9/12/00,85.75,86.4375,84.75,85.75,15139400,28.74969
9/13/00,85.8125,85.8125,85.25,85.8125,10436800,28.770645
9/14/00,85.5625,85.6875,84.8125,85.265602,8708800,28.587285
9/15/00,86.875,89.875,86.625,88,24841200,29.504055
9/18/00,89.125,90.75,89,89.640602,17314600,30.054105
9/19/00,89.0625,89.25,87.875,88,12280600,29.504055
9/20/00,88.1875,89.4375,86.4375,86.5,17358800,29.001145
9/21/00,86.25,86.875,85.5625,86.3125,15926600,28.938281
9/22/00,86.3125,86.75,84.875,86.5,18019600,29.001145
9/25/00,85.875,86.0625,84.3125,85.859299,16944000,28.786335
9/26/00,86,87.8125,86,86.625,11535000,29.043054
9/27/00,86.75,89.5,86.6875,89.25,11929400,29.923147
9/28/00,89.3125,89.875,88.5625,89.140602,17244400,29.886469
9/29/00,89.625,89.9375,89,89.109299,12960400,29.875974
10/2/00,89.375,91.6875,89.375,91.4375,12705000,30.656557
10/3/00,90.9375,91.625,90.5,90.8125,10045000,30.447012
10/4/00,90.1875,90.3125,88.75,89.25,13748600,29.923147
10/5/00,88.625,89.75,87.9375,89.1875,11162600,29.902192
10/6/00,89.9375,91.3125,89.0625,89.4375,10405600,29.986011
10/9/00,89.4375,91.5625,89.25,91.125,10663800,30.551784
10/10/00,91.6875,93.8125,91.5,93.3125,14807800,31.285195
10/11/00,93.9375,95.4375,93.375,93.75,20725800,31.431877
10/12/00,93,94.875,92.9375,94.125,19561000,31.557605
10/13/00,93.1875,93.4375,89.5625,90.5,17011200,30.342239
10/16/00,90.5,90.5,87.4375,87.8125,13969400,29.441192
10/17/00,88.875,89.75,87.3125,87.8125,12933000,29.441192
10/18/00,89,89.6875,86.4375,86.5625,12507200,29.0221
10/19/00,86.375,88.1875,85.8125,86.5,12546200,29.001145
10/20/00,86.3125,88.4375,86.3125,88.4375,10662800,29.650737
10/23/00,88.375,89.1875,87.125,89.0625,11157400,29.860283
10/24/00,90,90.25,86.5,86.75,12749800,29.084964
10/25/00,88.5,88.5,87,87.1875,10830400,29.231646
10/26/00,88.1875,88.9375,87.5625,87.75,10378000,29.420237
10/27/00,86.5,87.6875,86.25,87.5625,7943000,29.357373
10/30/00,87.5625,89.8125,87.5625,89.4375,10710000,29.986011
10/31/00,89.4375,89.875,87.5625,89.1875,10070000,29.902192
11/1/00,89.9375,92.0625,89.9375,92.0625,14385000,30.866103
11/2/00,90.9375,91,88.125,88.1875,14968600,29.566919
11/3/00,88,88.9375,87.375,87.5,10272200,29.336419
11/6/00,87.75,89.1875,86.8125,88.6875,9351000,29.734556
11/7/00,88.9375,90.375,88.625,89,8632600,29.839329
11/8/00,89,91.0625,89,90.6875,10074000,30.405102
11/9/00,90.875,91.25,88.1875,89.875,10646400,30.279605
11/10/00,89.875,90.6875,89.5625,89.5625,7998000,30.174321
11/13/00,89.625,91.1875,88.3125,89.9375,9167400,30.300662
11/14/00,89.75,90.6875,89.25,89.875,8370600,30.279605
11/15/00,90.75,91.375,89.875,90.375,8934800,30.448059
11/16/00,90.3125,91.6875,89.9375,90.6875,8971400,30.553343
11/17/00,90.6875,91,89.8125,90.3125,9948000,30.427002
11/20/00,90.5625,91.9375,90.5625,91.375,7809200,30.784967
11/21/00,91.1875,94.375,91.1875,93.125,12768000,31.374556
11/22/00,92.5,94.375,92.125,94.25,11543400,31.753577
11/24/00,94.0625,94.6875,93.9375,94.4375,5131800,31.816748
11/27/00,93.5,94,92.75,93.125,9067200,31.374556
11/28/00,92.5625,94.3125,92.3125,93.0625,10078200,31.353499
11/29/00,92.1875,92.1875,88.6875,88.9375,16306000,29.963754
11/30/00,89.5,90,86.5625,88,14645600,29.647902
12/1/00,87.9375,89.4375,87.9375,88.8125,12051800,29.92164
12/4/00,88.8125,91,88.75,90.6875,8971400,30.553343
12/5/00,90.25,91.375,87.75,88.375,11625600,29.774243
12/6/00,87.125,88,85.6875,86.25,17449000,29.058314
12/7/00,86.5,89.25,86.5,88,12825200,29.647902
12/8/00,88.0625,89.3125,86.8125,88.5,10086000,29.816356
12/11/00,88.5625,88.6875,85.625,85.75,14654000,28.88986
12/12/00,87.1875,87.375,85.9375,86.5625,11527800,29.163597
12/13/00,86.75,88.3125,86.75,87.6875,11973200,29.542619
12/14/00,86.75,87.1875,85.125,85.5,14218400,28.805633
12/15/00,84.5,86.5,84.125,84.125,26030000,28.342384
12/18/00,84.25,86.875,84.0625,86.375,12784200,29.100427
12/19/00,86.125,88.5,86.125,87.1875,12678600,29.374165
12/20/00,87.25,87.5,85.125,85.1875,11915200,28.700349
12/21/00,85,86.75,84.75,84.75,12695400,28.552952
12/22/00,84.875,86.9375,84.625,86.8125,8543200,29.247824
12/26/00,86.8125,88.8125,86.8125,88.5625,5580600,29.837413
12/27/00,88.8125,89.3125,87.1875,87.75,10437800,29.563675
12/28/00,87.625,87.75,86.625,86.875,10854600,29.268881
12/29/00,87,88,86,86.9375,9564000,29.289938
1/2/01,86.6875,89.375,86.5,89.125,13101200,30.026924
1/3/01,89.125,89.75,85.25,85.25,20818000,28.721406
1/4/01,85.625,85.75,81.9375,82.875,24566800,27.921249
1/5/01,82.875,85.0625,82.8125,83.25,18777800,28.04759
1/8/01,83.5,84.1875,82.75,82.875,11058800,27.921249
1/9/01,82.625,82.625,81.4375,82,11523600,27.626455
1/10/01,82.25,82.4375,80.4375,81,20620600,27.289547
1/11/01,81.625,82.875,81.375,81.75,10989200,27.542228
1/12/01,81.75,83,80.9375,82.8125,11894600,27.900192
1/16/01,81.875,82.4375,80.5625,81.8125,15606600,27.563284
1/17/01,81.0625,81.4375,79.625,80.25,14723400,27.036866
1/18/01,80.5625,80.625,79,79.125,17205000,26.657844
1/19/01,78.875,79.875,78.6875,79.4375,20292200,26.763128
1/22/01,79.75,80.625,79.25,80.25,13861600,27.036866
1/23/01,80.5,81.9375,80.125,81.8125,11131600,27.563284
1/24/01,82.25,82.5,81,81.625,12859800,27.500114
1/25/01,82.3125,82.8125,82,82.5,13595000,27.794909
1/26/01,82.5,82.5625,80.6875,81,11860000,27.289547
1/29/01,80.050003,81.199997,79.690002,80.199997,10545800,27.020019
1/30/01,81.5,82.449997,80.199997,81.980003,9700400,27.619718
1/31/01,82.75,84.379997,82.75,84.150002,17017600,28.350807
2/1/01,84.150002,84.150002,82.800003,83.489998,9116600,28.128447
2/2/01,83.800003,84.5,82.900002,82.989998,10397600,27.959993
2/5/01,83.25,85.099998,83.25,84.800003,10757400,28.569798
2/6/01,84.949997,84.959999,83.599998,84.339996,10953000,28.414818
2/7/01,84.5,85.150002,83.809998,84.360001,11624800,28.57061
2/8/01,84.75,85.400002,84,84.5,9898800,28.618024
2/9/01,84.75,86.650002,84.75,85.860001,10768000,29.078622
2/12/01,85.860001,86.25,85.370003,85.760002,8320200,29.044755
2/13/01,84.949997,85.349998,84.400002,84.790001,9300800,28.71624
2/14/01,83.949997,84.949997,83.5,83.93,13480200,28.42498
2/15/01,83.199997,83.400002,81.550003,82.5,13022400,27.940675
2/16/01,83.199997,84.739998,83,84.019997,13480000,28.455459
2/20/01,83.599998,84.389999,82.650002,83.800003,7721600,28.380953
2/21/01,84.800003,85.199997,83.5,83.519997,8660400,28.286122
2/22/01,84,84.5,83.5,84.209999,9965000,28.519808
2/23/01,84,84.209999,82.760002,83.5,10157800,28.279349
2/26/01,82.849998,84,82.650002,83.800003,9690400,28.380953
2/27/01,83.900002,84.099998,81.900002,82.300003,13944600,27.872941
2/28/01,82.5,82.959999,80.900002,81.050003,11591200,27.449597
3/1/01,80.800003,82.5,80.769997,81.400002,12507400,27.568133
3/2/01,82.699997,83.870003,82.18,83.209999,10093800,28.181133
3/5/01,82.949997,84.400002,82.870003,83.849998,10030200,28.397885
3/6/01,84.099998,84.300003,83.199997,83.599998,9572400,28.313216
3/7/01,84.099998,84.349998,83.410004,84.209999,10331400,28.519808
3/8/01,84.209999,85.849998,84.010002,85.849998,11167600,29.075235
3/9/01,85.599998,86.489998,85.260002,85.989998,10905800,29.122649
3/12/01,85.989998,85.989998,83.75,83.760002,11102000,28.367406
3/13/01,83.199997,83.529999,82.480003,83.300003,11603600,28.211615
3/14/01,82.300003,83,81.949997,82.639999,11598800,27.988089
3/15/01,83.75,83.75,81.449997,82.949997,13140200,28.093077
3/16/01,81.849998,82.900002,81.68,81.699997,21222200,27.669734
3/19/01,81.400002,82.839996,81.25,81.260002,11753000,27.520718
3/20/01,81.300003,82.669998,80.610001,80.660004,11128800,27.317514
3/21/01,80.43,81.239998,79.580002,79.809998,11964800,27.029638
3/22/01,79.75,80.050003,75.199997,77.699997,18738000,26.315034
3/23/01,76.75,77.949997,76.510002,76.900002,17656800,26.044096
3/26/01,77.989998,78.739998,77.790001,78.25,14797200,26.501306
3/27/01,79.300003,81.099998,79.07,80.639999,14715800,27.310739
3/28/01,79.699997,80,77.800003,78.650002,11226800,26.636777
3/29/01,77.900002,78.699997,77.400002,78.290001,9389000,26.514854
3/30/01,79.050003,81,79,81,13186600,27.432662
4/2/01,81,81.300003,79.059998,79.599998,13300400,26.958517
4/3/01,79.300003,79.449997,77,77.900002,14200800,26.382771
4/4/01,77.900002,79.720001,77.830002,78.699997,11742600,26.653709
4/5/01,79.900002,80.989998,79.300003,80.93,11078400,27.408955
4/6/01,81,82.099998,79.099998,82.099998,12139000,27.805204
4/9/01,82.099998,83.040001,81.919998,82.510002,11913800,27.944062
4/10/01,83.5,84.489998,83,84,12221600,28.448687
4/11/01,83.050003,83.199997,81.599998,81.940002,14246800,27.751017
4/12/01,81.949997,82.860001,81.510002,82,10998400,27.771337
4/16/01,82.120003,84.580002,82.120003,84.550003,11912600,28.634959
4/17/01,83.5,84.790001,83.5,84.709999,14030600,28.689146
4/18/01,84.699997,85.410004,83.709999,85.129997,16537800,28.831388
4/19/01,84.550003,85.199997,83.690002,84.449997,13994000,28.601089
4/20/01,84.300003,85.389999,84.300003,85.169998,12165800,28.844936
4/23/01,85.949997,88.029999,85.900002,88,16205800,29.803386
4/24/01,88,89,87.199997,87.489998,14400800,29.630661
4/25/01,88,89.830002,87.699997,89.089996,15461200,30.172541
4/26/01,89.300003,89.550003,88.550003,88.849998,13923000,30.091259
4/27/01,89.099998,89.260002,88.199997,89.059998,9939800,30.162381
4/30/01,88.900002,89.879997,88.550003,88.599998,15066600,30.006591
5/1/01,88.800003,89.040001,88.150002,88.800003,9711600,30.074327
5/2/01,87.650002,87.660004,86.260002,86.5,16951600,29.295374
5/3/01,86.5,86.800003,85.449997,86.099998,13183800,29.159903
5/4/01,86.110001,87.790001,86.110001,87.550003,9690000,29.650984
5/7/01,87.550003,88.82,87.25,88.190002,10081400,29.867735
5/8/01,88.099998,89.150002,87.599998,88.739998,11055000,30.054005
5/9/01,89.099998,89.75,88.889999,89.720001,10886200,30.385907
5/10/01,89.300003,89.379997,88.029999,88.099998,10117200,29.984299
5/11/01,88.099998,88.099998,86.650002,87.639999,8956400,29.827741
5/14/01,88.199997,89.440002,88.099998,89.059998,9779400,30.311029
5/15/01,89.059998,89.540001,88.650002,89.449997,9016800,30.443763
5/16/01,89.449997,90,89.040001,89.5,16337000,30.460781
5/17/01,89.150002,89.160004,88.269997,88.730003,11597600,30.198717
5/18/01,88.949997,90.25,88.800003,90.199997,14289200,30.699021
5/21/01,90.449997,90.650002,88.720001,88.75,12277800,30.205523
5/22/01,88.800003,89.019997,88.480003,88.809998,11800600,30.225943
5/23/01,88.809998,88.809998,86.980003,87.269997,12371000,29.701813
5/24/01,87.849998,88.160004,87.300003,87.93,8676800,29.926441
5/25/01,87.730003,88.68,87.709999,88.099998,9276600,29.984299
5/29/01,88.900002,89.220001,87.800003,87.800003,12247200,29.882197
5/30/01,88.400002,90,87.989998,88.870003,16315800,30.246365
5/31/01,88.300003,89.339996,88.300003,88.75,11855800,30.205523
6/1/01,89,89.099998,88.169998,88.949997,7832400,30.273591
6/4/01,89.800003,90.849998,89.709999,90.830002,9830600,30.913439
6/5/01,90.830002,91.669998,89.830002,91.550003,12484800,31.158487
6/6/01,90.550003,90.75,89.220001,89.400002,15883600,30.426747
6/7/01,89.650002,89.980003,88.949997,89.18,12797600,30.351871
6/8/01,89,89.519997,88.389999,89.389999,8796400,30.423343
6/11/01,89.5,90.5,89.300003,89.699997,10153000,30.528849
6/12/01,90.480003,90.480003,89.410004,90.120003,10999400,30.671795
6/13/01,90.370003,90.720001,89.5,89.980003,8818600,30.624147
6/14/01,89,89.800003,88.550003,88.849998,9028000,30.239557
6/15/01,88.800003,90.279999,88.75,88.900002,22961200,30.256575
6/18/01,89.220001,89.220001,88.32,88.5,9187600,30.127216
6/19/01,88.75,88.879997,88.050003,88.370003,8804800,30.082962
6/20/01,87.900002,89.150002,87.699997,87.730003,12691800,29.865093
6/21/01,87.699997,88.410004,86.709999,88.410004,14991800,30.096579
6/22/01,88.5,89.019997,87.849998,88.910004,11417800,30.266789
6/25/01,88.019997,89.129997,88.019997,88.519997,10308200,30.134023
6/26/01,88.400002,89,88.379997,88.559998,10318400,30.14764
6/27/01,88.050003,88.150002,87.209999,87.220001,11581600,29.691478
6/28/01,86.349998,87.029999,86.160004,86.82,15586800,29.555309
6/29/01,86.82,87.910004,86.550003,87.349998,15372000,29.735731
7/2/01,88.25,88.800003,87.449997,87.699997,11477400,29.854878
7/3/01,87.650002,87.650002,86.860001,87.339996,6655000,29.732326
7/5/01,87.5,88.190002,86.860001,87,10128400,29.616585
7/6/01,87.599998,87.800003,86.300003,86.800003,9679400,29.548502
7/9/01,87.050003,87.050003,86.18,86.720001,9224600,29.521267
7/10/01,86.5,86.629997,85.75,85.760002,10404600,29.194464
7/11/01,85.5,85.760002,84.050003,84.949997,13727600,28.918722
7/12/01,84.150002,85.919998,84.099998,85.449997,9642400,29.088932
7/13/01,85.449997,86.980003,85.330002,85.980003,9135800,29.269357
7/16/01,86.150002,86.989998,85.559998,85.989998,9728200,29.272759
7/17/01,86.220001,86.589996,84.949997,85.300003,11735400,29.037871
7/18/01,84.5,84.75,83.449997,84.25,18791200,28.680428
7/19/01,43.200001,43.549999,42.599998,43.080002,11467400,29.330633
7/20/01,43.150002,43.599998,43.150002,43.360001,11197100,29.521267
7/23/01,43.5,43.720001,42.150002,42.5,9599700,28.935744
7/24/01,42.48,42.48,40.52,40.970001,14718900,27.894058
7/25/01,41.400002,42.400002,41.150002,42.130001,11584800,28.683833
7/26/01,41.299999,42.75,41.290001,42.720001,10422700,29.08553
7/27/01,42.549999,42.950001,41.860001,42.73,8373800,29.092337
7/30/01,42.400002,42.700001,42.16,42.41,6948900,28.874468
7/31/01,42.200001,42.889999,41.75,41.759998,11069300,28.43192
8/1/01,42.450001,42.490002,41.509998,41.599998,8070600,28.322986
8/2/01,41.52,41.900002,41.389999,41.73,8630400,28.411496
8/3/01,41.900002,41.919998,40.799999,41.259998,8845300,28.0915
8/6/01,41.259998,41.349998,40.73,40.849998,8385200,27.812355
8/7/01,41,41.400002,40.880001,41.380001,8982400,28.173202
8/8/01,41.75,41.950001,40.990002,41.25,9474300,28.084692
8/9/01,40.799999,41.240002,40.599998,40.950001,8303300,28.036767
8/10/01,41.299999,41.799999,40.75,41.349998,8975300,28.310629
8/13/01,41.400002,41.790001,41.259998,41.400002,6982100,28.344864
8/14/01,41.459999,41.700001,40.82,41.150002,8049700,28.173699
8/15/01,41.5,41.849998,41,41.5,9303000,28.413329
8/16/01,41.349998,41.639999,40.860001,41.290001,7555000,28.269551
8/17/01,41.290001,41.290001,40.18,40.470001,8613200,27.708131
8/20/01,40.419998,40.869999,40.349998,40.75,9529300,27.899835
8/21/01,40.849998,41,40.049999,40.389999,7801500,27.653358
8/22/01,40.849998,41.25,40.619999,40.709999,9659400,27.872448
8/23/01,40.509998,41.240002,40.509998,40.889999,7192000,27.995687
8/24/01,41.139999,41.700001,40.720001,41.700001,6682200,28.550261
8/27/01,41.700001,41.77,41,41.049999,6147100,28.105232
8/28/01,41.099998,41.23,40.5,40.509998,6595400,27.735516
8/29/01,40.970001,41.169998,40.380001,40.380001,8114500,27.646512
8/30/01,40.790001,41.259998,40.150002,40.150002,10675800,27.489041
8/31/01,40.470001,40.889999,40.110001,40.150002,7608200,27.489041
9/4/01,40.599998,41.349998,40.509998,40.75,9245400,27.899835
9/5/01,40.849998,41.299999,40.099998,41.220001,9563600,28.221625
9/6/01,41.189999,41.5,40.599998,40.900002,10297800,28.002535
9/7/01,40.48,41.290001,40.349998,40.900002,10107800,28.002535
9/10/01,40.700001,41.349998,40.400002,41.240002,10776100,28.235319
9/17/01,41.240002,41.450001,39.77,40.150002,16657100,27.489041
9/18/01,40.150002,40.25,39.02,39.48,10088000,27.030318
9/19/01,39.48,39.490002,36.130001,38.41,15398700,26.297734
9/20/01,37.450001,37.75,36.799999,37.02,12957600,25.346059
9/21/01,35.5,37.049999,35.009998,35.830002,21352100,24.531316
