Date,Open,High,Low,Close,Volume,Adj Close
3/30/00,60.6875,61.84375,57.75,59.4375,4635800,48.872917
3/31/00,60.25,61.1875,58.625,60.5625,319600,49.797957
4/3/00,59.8125,59.8125,57.25,58,2645000,47.690922
4/4/00,57.71875,58.75,52.28125,57.4375,2211500,47.228403
4/5/00,56.625,59.1875,56.125,57.8125,600200,47.536749
4/6/00,58.75,59.4375,57.75,58.5625,173000,48.153442
4/7/00,59.3125,60.625,58.875,60.5625,233000,49.797957
4/10/00,60.5625,60.75,58.375,58.375,665100,47.999269
4/11/00,57.484379,58.125,56,56.9375,1479200,46.817274
4/12/00,56.8125,56.8125,53.125,53.25,1338100,43.7852
4/13/00,54,55.25,52.21875,52.234379,2182100,42.950098
4/14/00,50.75,52.03125,47.25,49.5,1908000,40.701735
4/17/00,48.75,52.1875,48.625,52.1875,905400,42.911552
4/18/00,52.625,55.15625,52.125,55.15625,573200,45.352628
4/19/00,54.25,55.125,53.25,53.34375,355300,43.862287
4/20/00,53.5,53.875,52.25,52.875,241400,43.476854
4/24/00,50.625,51.375,49.375,51.25,611100,42.140686
4/25/00,52.75,54.21875,52.265621,54.21875,357900,44.581762
4/26/00,54.375,55.1875,53.1875,53.1875,1462000,43.733809
4/27/00,52.375,55,52.375,54.84375,481700,45.095673
4/28/00,55.4375,55.6875,54.5,55,646500,45.22415
5/1/00,55.8125,56.25,55.25,55.78125,195800,45.866539
5/2/00,55.3125,55.4375,53.5,54.75,682600,45.018586
5/3/00,52.8125,53.3125,51,52.375,766600,43.065725
5/4/00,52.28125,53,51.6875,52,178600,42.757379
5/5/00,52.5625,53.625,52.375,53.421879,300000,43.926529
5/8/00,52.1875,52.625,51.40625,51.53125,155400,42.371945
5/9/00,51.875,51.9375,50,50.578121,1236200,41.588228
5/10/00,49.625,49.8125,47.75,48.125,1019800,39.571132
5/11/00,48.4375,49.625,47.8125,49.484379,431200,40.688891
5/12/00,50.5,51.40625,50.125,50.125,221500,41.215646
5/15/00,50.5,51.1875,49.125,51.0625,157600,41.986512
5/16/00,52.25,52.75,51.28125,52.59375,408000,43.245594
5/17/00,52.0625,52.34375,51.125,51.84375,368600,42.628901
5/18/00,51.875,51.875,50.375,50.53125,206800,41.549688
5/19/00,50.125,50.1875,48.28125,48.5625,777500,39.930869
5/22/00,48.125,48.4375,46,48.34375,452600,39.751
5/23/00,48.5,48.5,45.9375,46,334300,37.823835
5/24/00,46.5,48,44.6875,47.8125,713600,39.314176
5/25/00,48.6875,49.15625,46.6875,47.03125,606100,38.671788
5/26/00,47.5625,47.71875,46.25,47.1875,143500,38.800265
5/30/00,48.375,50.25,48.125,50.25,821100,41.318428
5/31/00,50,50.6875,49.21875,49.28125,252800,40.521867
6/1/00,50.25,51.5,49.9375,51.5,540200,42.34625
6/2/00,53.75,54.21875,53.125,53.84375,858100,44.273415
6/5/00,53.5,54.75,53.5,54,391900,44.401893
6/6/00,54,54.75,53.25,53.25,447200,43.7852
6/7/00,53.5625,54.34375,52.78125,54.25,238300,44.607457
6/8/00,54.6875,54.984379,53.5625,54,277100,44.401893
6/9/00,54.6875,54.6875,53.8125,54.125,130900,44.504675
6/12/00,54.03125,54.15625,52.8125,53,369300,43.579636
6/13/00,53.1875,54.125,52.375,54.125,362200,44.504675
6/14/00,54.25,54.5625,53.09375,53.125,222600,43.682418
6/15/00,53.5,54.625,53.25,54.1875,127300,44.556066
6/16/00,54.375,54.78125,53.84375,54.375,470500,44.71024
6/19/00,54.4375,56.3125,54.25,56.09375,512500,46.123494
6/20/00,56.34375,56.984379,55.84375,56.25,202100,46.251972
6/21/00,55.75,56.90625,55.6875,56.75,341000,46.663101
6/22/00,56.3125,56.53125,54.8125,55,622200,45.22415
6/23/00,55,55.15625,53.5625,53.828121,113900,44.260565
6/26/00,54.3125,54.75,53.75,54.1875,192000,44.556066
6/27/00,54.25,54.78125,53.5625,53.65625,147900,44.119242
6/28/00,53.5,54.90625,53.5,54.1875,159500,44.556066
6/29/00,53.5,53.875,52.8125,53.125,462900,43.682418
6/30/00,53.125,54.1875,53.125,54.1875,263600,44.556066
7/3/00,54.0625,54.5625,53.875,54.5625,39400,44.864413
7/5/00,53.6875,53.8125,52.46875,52.8125,148900,43.425463
7/6/00,52.625,53.6875,51.96875,53.625,127400,44.093547
7/7/00,53.8125,54.96875,53.8125,54.5,191500,44.813022
7/10/00,54.25,54.5625,53.6875,53.90625,103400,44.324807
7/11/00,53.65625,54.40625,53,53.46875,95200,43.965069
7/12/00,54.125,55.15625,53.875,54.84375,347100,45.095673
7/13/00,55.21875,56.375,55.09375,55.90625,198100,45.969321
7/14/00,56.625,57.171879,56.140621,56.9375,135600,46.817274
7/17/00,56.875,57.75,56.75,57.40625,112800,47.202707
7/18/00,56.875,57.03125,56.03125,56.25,184000,46.251972
7/19/00,56,56.03125,54.875,55,133900,45.22415
7/20/00,55.375,56.34375,55.34375,56.15625,270900,46.174885
7/21/00,55.46875,55.5625,54.78125,54.9375,228700,45.172759
7/24/00,54.875,55.34375,53.390621,53.59375,204500,44.067851
7/25/00,54.28125,54.5625,53.53125,54.5,222700,44.813022
7/26/00,54.03125,54.0625,52.875,53.78125,274100,44.222024
7/27/00,53,53.25,51.875,52.21875,479700,42.937247
7/28/00,52.3125,52.6875,49.84375,50.28125,374300,41.344124
7/31/00,50.5625,51.65625,49.9375,51.3125,564000,42.192077
8/1/00,51.25,51.34375,50.5,50.71875,167500,41.703861
8/2/00,50.25,51.71875,50.25,50.5,143500,41.523993
8/3/00,48.9375,51.46875,48.84375,51.46875,903800,42.320554
8/4/00,51.75,52.25,50.9375,51.46875,233800,42.320554
8/7/00,51.6875,52.703121,51.5,52.53125,239400,43.194203
8/8/00,52.421879,52.9375,52.203121,52.625,171300,43.271289
8/9/00,53.4375,53.671879,52.53125,52.8125,159200,43.425463
8/10/00,52.296879,52.5625,51.5625,51.6875,86900,42.500423
8/11/00,51.25,51.9375,50.65625,51.875,268300,42.654596
8/14/00,51.6875,52.9375,51.46875,52.9375,107600,43.528245
8/15/00,53.0625,53.4375,52.6875,53.0625,104400,43.631027
8/16/00,53.3125,53.9375,52.78125,53.125,71300,43.682418
8/17/00,53.1875,54.25,52.9375,54.125,186100,44.504675
8/18/00,54.4375,54.8125,54,54.1875,252100,44.556066
8/21/00,54.375,54.90625,53.875,54.4375,73400,44.761631
8/22/00,54.5625,54.9375,54.21875,54.4375,147600,44.761631
8/23/00,54,54.984379,53.5625,54.96875,161100,45.198455
8/24/00,54.9375,55.484379,54.8125,55.484379,105200,45.622434
8/25/00,55.375,55.6875,55.125,55.296879,109800,45.468261
8/28/00,55.1875,56.09375,55.15625,55.75,102400,45.840843
8/29/00,55.75,55.984379,55.4375,55.8125,113300,45.892234
8/30/00,55.625,55.71875,55.15625,55.4375,105300,45.583888
8/31/00,55.6875,56.65625,55.6875,56.53125,184500,46.483232
9/1/00,57.03125,57.1875,56.3125,56.5625,338400,46.508927
9/5/00,56.125,56.125,55.109379,55.28125,127100,45.45541
9/6/00,54.9375,55.0625,53.75,53.875,307600,44.299111
9/7/00,54.09375,54.90625,54.0625,54.75,131700,45.018586
9/8/00,54.25,54.25,52.9375,53,251400,43.579636
9/11/00,52.625,53.3125,51.5,51.625,281600,42.449032
9/12/00,52,52.4375,50.75,50.875,206300,41.832339
9/13/00,50.1875,51.625,50.1875,51.375,171500,42.243468
9/14/00,52.0625,52.546879,51.28125,51.65625,202800,42.474728
9/15/00,51.25,51.4375,50.28125,50.765621,271500,41.742402
9/18/00,51,51.4375,49.28125,49.625,674000,40.804518
9/19/00,49.90625,51.625,49.78125,51.5625,268300,42.397641
9/20/00,51.3125,51.875,50.34375,51.75,186700,42.551814
9/21/00,50.9375,51.40625,50.21875,50.6875,409800,41.678166
9/22/00,48.5,49.3125,48,49.25,436200,40.496171
9/25/00,49.875,50.125,47.9375,48.21875,321100,39.648218
9/26/00,48.3125,48.9375,47.1875,47.203121,778700,38.81311
9/27/00,47.9375,48,46.3125,46.875,550200,38.54331
9/28/00,47.25,48.625,46.625,48.5,637000,39.879478
9/29/00,47.625,47.75,46.375,46.375,260700,38.132181
10/2/00,47.0625,47.4375,45.875,46.03125,395000,37.84953
10/3/00,46.9375,47.15625,44.75,44.8125,827900,36.847404
10/4/00,44.8125,46.390621,44.0625,46.015621,515900,37.83668
10/5/00,45.75,46.34375,45.125,45.359379,246600,37.297079
10/6/00,46,46,43.75,44.421879,478300,36.526213
10/9/00,44.0625,45.125,43,44.171879,340200,36.320649
10/10/00,43.84375,44.4375,42.625,42.875,263800,35.254281
10/11/00,41.6875,42.5625,40.375,41.5,525100,34.123677
10/12/00,41.5,42.5,40.0625,40.0625,577800,32.941682
10/13/00,40.875,43.5,40.875,43.4375,460300,35.716801
10/16/00,43.1875,43.78125,42.3125,42.75,296700,35.151499
10/17/00,42.875,43,41,41.625,388100,34.226459
10/18/00,39.5,42.046879,39.5,40.96875,410200,33.686853
10/19/00,43.375,44.75,43,44.609379,772000,36.680387
10/20/00,44.6875,46.125,44.34375,45.28125,466800,37.232837
10/23/00,45.4375,46,44.5,45,287200,37.001578
10/24/00,45.46875,45.8125,43.6875,44.125,230700,36.282102
10/25/00,42.0625,43.15625,41,41.015621,541600,33.725393
10/26/00,41.46875,42.21875,39.625,42,1057400,34.534806
10/27/00,43.25,43.25,41.6875,42.359379,427900,34.830308
10/30/00,42.125,42.625,40.84375,41.78125,257800,34.354937
10/31/00,42.8125,44,42.40625,43.71875,394300,35.94806
11/1/00,43.25,43.875,42.3125,42.875,388700,35.254281
11/2/00,43.8125,44.1875,43.25,43.984379,263800,36.166476
11/3/00,43.96875,44.46875,43.625,44.3125,315000,36.436276
11/6/00,44.3125,44.65625,43.5,43.625,161800,35.870974
11/7/00,43.375,44.21875,43.140621,43.9375,287700,36.127929
11/8/00,43.9375,44.0625,41.5,41.625,279100,34.226459
11/9/00,40.1875,41.53125,39.625,41.015621,761900,33.725393
11/10/00,40.0625,40.125,38.625,38.75,501900,31.86247
11/13/00,37.5,39.75,37.0625,38.625,1331600,31.759687
11/14/00,40.0625,41,39.6875,40.71875,400400,33.481289
11/15/00,41.0625,41.5625,40.1875,41,400300,33.712548
11/16/00,40.78125,41.28125,39.515621,39.6875,152200,32.633336
11/17/00,39.34375,40.453121,38.75,40,268200,32.890291
11/20/00,38.8125,39.46875,38.125,38.375,510700,31.554123
11/21/00,39.0625,39.0625,38.03125,38.5625,337400,31.708296
11/22/00,38.5625,38.78125,37.125,37.15625,273200,30.551997
11/24/00,38.25,38.84375,37.90625,38.625,132600,31.759687
11/27/00,40,40.1875,38.40625,38.40625,294700,31.579819
11/28/00,38.5,38.875,36.75,36.859379,587600,30.307893
11/29/00,36.875,37.3125,35.75,36.6875,445100,30.166564
11/30/00,34.75,35.515621,33.765621,34.75,1683300,28.57344
12/1/00,35.75,36.6875,34.625,35.203121,890600,28.946023
12/4/00,35.4375,35.8125,34.28125,35,709500,28.779005
12/5/00,36.625,38.46875,36.0625,38.3125,996600,31.502732
12/6/00,38,38.625,36.75,37.25,1838600,30.629084
12/7/00,36,36.75,35.640621,36.015621,1571200,29.614107
12/8/00,37.5,38.5,37.078121,37.6875,1386200,30.988821
12/11/00,37.5625,39.375,37.5625,39.109379,1309100,32.157971
12/12/00,38.875,39.078121,38.125,38.3125,1062100,31.502732
12/13/00,38.875,38.875,36.6875,36.6875,1046200,30.166564
12/14/00,37,37.4375,36.125,36.125,628700,29.704044
12/15/00,35,35.4375,34,34.6875,751900,28.522049
12/18/00,35.375,35.5625,33.625,34,728000,27.956748
12/19/00,34.0625,35.484379,32.84375,33,799200,27.13449
12/20/00,31.1875,31.8125,30.125,30.53125,2044900,25.104543
12/21/00,30.4375,31.625,29.625,30.625,6158700,25.181629
12/22/00,31.5625,32.734379,31.5625,32.734379,2028500,26.916081
12/26/00,33.1875,33.21875,31.5,32.1875,1123000,26.466406
12/27/00,32.3125,32.921879,31.6875,32.5,1294800,26.723362
12/28/00,32.8125,32.84375,31.765619,32.34375,1484800,26.594884
12/29/00,32.4375,32.5,31.0625,31.3125,3387700,25.746931
1/2/01,31.4375,31.609381,29.140619,29.5,1905800,24.25659
1/3/01,29.5625,34.625,29.3125,34.25,2574900,28.162312
1/4/01,34.65625,35.6875,34.25,34.59375,927400,28.444963
1/5/01,34.125,34.1875,32.140621,32.5,1062900,26.723362
1/8/01,31.875,32.46875,31.140619,32.40625,610900,26.646275
1/9/01,33,33.75,32.75,33.125,630700,27.237272
1/10/01,33.0625,34.3125,32.3125,34.125,1145300,28.05953
1/11/01,34.28125,36,33.8125,35.5625,1082200,29.241525
1/12/01,35.375,36.109379,34.75,35.03125,715500,28.8047
1/16/01,34.8125,35,34.0625,34.625,663100,28.470658
1/17/01,36,36.578121,35.40625,35.6875,615400,29.344307
1/18/01,35.625,37.6875,35.5625,37.5625,1122400,30.886039
1/19/01,38.5,38.75,37.5,38.078121,1035900,31.310012
1/22/01,37.6875,38.0625,36.90625,37.375,562500,30.731866
1/23/01,37.625,38.359379,37.0625,38,468100,31.245777
1/24/01,38.46875,39.0625,38.125,38.46875,570800,31.63121
1/25/01,38.25,38.40625,37.015621,37.125,457300,30.526302
1/26/01,36.375,37.5,35.546879,37.375,731400,30.731866
1/29/01,37,38.25,36.75,38.16,345000,31.377338
1/30/01,38.150002,38.470001,37.75,38.25,706100,31.451341
1/31/01,38.299999,39,37.220001,37.299999,951700,30.670196
2/1/01,37.419998,37.650002,36.75,37.279999,1437100,30.65375
2/2/01,37.5,37.599998,35.610001,35.639999,1214300,29.305249
2/5/01,35.400002,35.669998,34.779999,35.419998,782700,29.124351
2/6/01,35.400002,36.400002,35.400002,35.630001,322500,29.297028
2/7/01,34.849998,35.32,33.93,34.709999,704900,28.540549
2/8/01,35.150002,35.400002,34.099998,34.200001,776300,28.1212
2/9/01,33.700001,33.830002,32.349998,32.619999,837300,26.822032
2/12/01,32.599998,33.240002,32.07,32.900002,1242900,27.052266
2/13/01,33.450001,33.849998,32.330002,32.34,644100,26.591801
2/14/01,32.25,33.240002,31.65,33.099998,713300,27.216715
2/15/01,34,34.849998,33.799999,34.099998,689600,28.038972
2/16/01,32.25,32.470001,31.51,31.99,609300,26.30401
2/20/01,32,32.009998,30.23,30.27,637200,24.889728
2/21/01,30.129999,30.889999,29.299999,29.5,924500,24.25659
2/22/01,29.4,30.17,28.26,29.549999,935200,24.297702
2/23/01,29.15,29.620001,28,29.33,1080900,24.116806
2/26/01,29.75,30.049999,28.9,29.799999,856500,24.503266
2/27/01,29.700001,29.969999,28.58,28.66,466700,23.565894
2/28/01,28.65,29.23,27.59,28.01,1662300,23.031427
3/1/01,27.65,28.799999,26.85,28.799999,995200,23.681009
3/2/01,27.799999,29.040001,27.200001,27.799999,815500,22.858752
3/5/01,28.200001,28.58,27.959999,28.4,544700,23.352106
3/6/01,29.5,30.209999,29.4,29.6,898100,24.338816
3/7/01,30.09,30.09,29.299999,29.639999,965300,24.371705
3/8/01,29.65,29.65,28.85,29.049999,464400,23.886573
3/9/01,28.01,28.16,26.950001,27.15,730100,22.324285
3/12/01,26.1,26.530001,25.35,25.700001,1025100,21.132013
3/13/01,25.85,26.99,25.51,26.98,1169000,22.184501
3/14/01,25.6,27.15,25.6,26.32,797200,21.641811
3/15/01,26.91,27.25,26.01,26.01,375100,21.386912
3/16/01,25.799999,26.1,25.1,25.440001,469300,20.918226
3/19/01,25.5,26.42,25.16,26.23,2079500,21.567808
3/20/01,26.549999,26.75,24.969999,24.969999,1591500,20.531764
3/21/01,25,25.9,24.799999,25.09,1064000,20.630435
3/22/01,25.280001,26.389999,24.65,26.24,1589600,21.576031
3/23/01,26.9,27.1,25.969999,26.799999,734300,22.036494
3/26/01,27,27.09,26.200001,26.450001,1718700,21.748706
3/27/01,26.6,27.450001,26.25,27.299999,814900,22.447623
3/28/01,26.25,26.540001,25.129999,25.280001,458300,20.786665
3/29/01,25.049999,25.74,24.43,24.950001,469600,20.51532
3/30/01,24.9,25.200001,24.299999,24.799999,799200,20.39198
4/2/01,24.950001,25.15,23.799999,24.200001,1107700,19.898627
4/3/01,23.549999,23.74,22.41,22.58,1083900,18.566569
4/4/01,22.9,23.200001,21.85,22.15,1223200,18.212998
4/5/01,23.35,24.59,23.25,24.49,1690900,20.137081
4/6/01,23.799999,23.889999,23.01,23.35,485500,19.199708
4/9/01,23.65,23.99,22.9,23.41,1459000,19.249043
4/10/01,24.1,25.440001,24.1,24.98,848800,20.539986
4/11/01,26.299999,26.65,25.51,25.889999,1524700,21.28824
4/12/01,25.799999,26.67,25.16,26.540001,466200,21.822709
4/16/01,26.200001,26.450001,25.49,25.9,421500,21.296463
4/17/01,25.5,26.5,25.5,26.17,417000,21.518473
4/18/01,27.25,32,27.129999,28.549999,4499200,23.475445
4/19/01,29,30.35,28.66,30.35,1139200,24.955509
4/20/01,29.889999,30.629999,29.559999,30,1066900,24.667718
4/23/01,28.75,29.110001,28.129999,28.34,1482600,23.302771
4/24/01,29,29.110001,27.77,27.9,822800,22.940978
4/25/01,27.9,28.530001,27.6,28.389999,472200,23.343884
4/26/01,28.700001,28.870001,27.83,27.99,625700,23.014981
4/27/01,28.6,28.66,28.01,28.370001,421700,23.32744
4/30/01,28.9,29.6,28.620001,28.809999,690100,23.689232
5/1/01,28.799999,29.57,28.4,29.5,836900,24.25659
5/2/01,30,30.360001,29.59,30.09,1270500,24.741722
5/3/01,29.15,29.459999,28.68,29.129999,380500,23.952354
5/4/01,28.15,29.700001,28.15,29.549999,496400,24.297702
5/7/01,29.700001,30,29.299999,29.52,854400,24.273035
5/8/01,29.799999,29.99,29.33,29.65,332700,24.379928
5/9/01,29.25,29.67,28.799999,29.24,1006800,24.042803
5/10/01,29.9,29.9,28.76,28.809999,324000,23.689232
5/11/01,29.1,29.1,28.280001,28.5,1990800,23.434332
5/14/01,28.450001,28.450001,27.809999,28.1,753500,23.10543
5/15/01,28.25,28.799999,27.85,28.049999,625200,23.064316
5/16/01,27.85,29.280001,27.65,29.190001,314400,24.00169
5/17/01,29.299999,29.75,29.17,29.360001,853200,24.141474
5/18/01,29.35,29.58,29.059999,29.49,251800,24.248367
5/21/01,29.6,30.85,29.360001,30.799999,1915100,25.325524
5/22/01,31.049999,31.190001,30.52,30.74,970600,25.276189
5/23/01,30.5,30.5,29.91,29.99,995900,24.659496
5/24/01,29.85,30.219999,29.51,30.219999,722600,24.848614
5/25/01,30.200001,30.200001,29.6,29.65,378900,24.379928
5/29/01,29.299999,29.49,28.459999,28.540001,361600,23.467224
5/30/01,27.9,27.99,27.17,27.379999,841900,22.513404
5/31/01,27.469999,28.17,27.469999,27.629999,901400,22.718968
6/1/01,27.9,28.32,27.299999,28.1,600700,23.10543
6/4/01,28.35,28.440001,27.9,28.040001,168400,23.056095
6/5/01,28.299999,29.469999,28.299999,29.15,222300,23.968799
6/6/01,29.15,29.5,28.780001,28.870001,253800,23.738568
6/7/01,28.9,29.690001,28.9,29.690001,174200,24.412819
6/8/01,29.6,29.6,28.76,29.030001,306900,23.870129
6/11/01,28.9,28.9,28.219999,28.549999,654800,23.475445
6/12/01,27.85,28.68,27.530001,28.33,681700,23.294549
6/13/01,28.4,28.610001,27.66,27.690001,197600,22.768305
6/14/01,27.15,27.4,26.5,26.700001,272600,21.95427
6/15/01,26.049999,26.68,25.799999,26.450001,485700,21.748706
6/18/01,26.35,26.559999,25.73,25.790001,353200,21.206016
6/19/01,26.790001,26.870001,25.65,25.889999,498800,21.28824
6/20/01,25.65,26.23,25.48,26.16,397600,21.51025
6/21/01,26.25,26.889999,26.02,26.65,285600,21.913156
6/22/01,26.6,27.049999,26.309999,26.4,237400,21.707592
6/25/01,26.6,26.92,26.440001,26.780001,137500,22.020051
6/26/01,26.450001,26.950001,26.24,26.93,447600,22.143389
6/27/01,26.799999,27.16,26.629999,26.99,301900,22.192724
6/28/01,27.25,28.49,27.25,27.52,1088900,22.628521
6/29/01,27.700001,28.5,27.5,28.17,401000,23.162988
7/2/01,27.9,28.51,27.870001,28.15,213800,23.146542
7/3/01,28.1,28.200001,27.84,28.049999,140800,23.064316
7/5/01,27.77,27.950001,27.15,27.15,285100,22.324285
7/6/01,26.75,26.85,25.83,25.9,1040800,21.296463
7/9/01,26.049999,26.440001,25.950001,26.23,776000,21.567808
7/10/01,26.49,26.530001,25.34,25.43,606300,20.910003
7/11/01,25.43,25.73,25.110001,25.559999,221600,21.016896
7/12/01,26.49,27.42,26.469999,27.26,237500,22.414734
7/13/01,27.200001,27.700001,26.92,27.34,339900,22.480514
7/16/01,27.25,27.450001,26.559999,26.68,223500,21.937824
7/17/01,26.5,27.030001,26.17,27,381500,22.200947
7/18/01,26.51,26.68,25.75,25.969999,383600,21.354021
7/19/01,26.5,26.950001,26.120001,26.450001,2790100,21.748706
7/20/01,26.09,26.360001,25.91,26.299999,193100,21.625366
7/23/01,26.4,26.58,25.65,25.66,205300,21.099122
7/24/01,25.549999,25.860001,25.049999,25.32,215400,20.819554
7/25/01,25.42,25.860001,25.23,25.860001,219500,21.263574
7/26/01,25.610001,26.389999,25.389999,26.35,646700,21.66648
7/27/01,26.25,26.57,26.129999,26.309999,367600,21.633589
7/30/01,26.35,26.549999,26.110001,26.23,221600,21.567808
7/31/01,26.35,26.75,25.200001,26.219999,266000,21.559585
8/1/01,26.700001,27.110001,26.5,26.92,348500,22.135166
8/2/01,27.450001,27.5,26.91,27.290001,290600,22.439402
8/3/01,27.35,27.35,26.68,26.9,198600,22.118721
8/6/01,26.65,26.83,26.42,26.57,694500,21.847376
8/7/01,26.450001,26.68,26.15,26.42,389100,21.724037
8/8/01,26.27,26.559999,25.43,25.57,476900,21.025118
8/9/01,25.450001,25.610001,25.219999,25.58,557500,21.033341
8/10/01,25.540001,25.620001,24.77,25.540001,406100,21.000452
8/13/01,25.5,25.799999,25.35,25.639999,179200,21.082676
8/14/01,25.809999,25.92,25.25,25.309999,366900,20.811331
8/15/01,25.309999,25.469999,24.67,24.74,262400,20.342645
8/16/01,24.5,24.950001,24.16,24.870001,303100,20.449539
8/17/01,24.459999,24.6,23.92,24.129999,203100,19.841067
8/20/01,24.01,24.33,23.92,24.290001,213600,19.97263
8/21/01,24.370001,24.49,23.58,23.58,258600,19.388827
8/22/01,23.9,24.02,23.41,23.82,384400,19.586168
8/23/01,23.9,24.26,23.75,23.799999,345700,19.569723
8/24/01,23.969999,24.959999,23.950001,24.959999,293700,20.523541
8/27/01,24.76,25.219999,24.66,24.9,369400,20.474206
8/28/01,24.9,24.98,24.209999,24.209999,1566000,19.906848
8/29/01,24.41,24.469999,23.65,23.75,202900,19.52861
8/30/01,23.309999,23.48,22.57,22.83,422200,18.772134
8/31/01,22.700001,23.23,22.620001,23.02,248300,18.928363
9/4/01,22.51,23.5,22.5,22.52,453200,18.517234
9/5/01,22.440001,22.690001,21.610001,22.33,501400,18.361005
9/6/01,21.799999,22.200001,21.27,21.27,439200,17.489413
9/7/01,21.200001,21.809999,20.92,21.02,901200,17.283848
9/10/01,20.91,21.5,20.799999,21.469999,578600,17.653863
9/17/01,20.25,20.9,19.940001,20.1,2716900,16.527372
9/18/01,20.299999,20.58,19.809999,19.92,1799300,16.379365
9/19/01,20.25,20.25,18.549999,19.74,1563200,16.231359
9/20/01,19.299999,19.93,18.799999,18.879999,879400,15.524217
9/21/01,18.1,18.84,17.620001,18.34,1467100,15.080199
9/24/01,19.25,19.66,18.799999,19.370001,1743200,15.927124
9/25/01,19.700001,19.98,19.1,19.549999,1098800,16.075129
9/26/01,19.700001,19.940001,18.559999,18.889999,853300,15.53244
9/27/01,18.99,19,18.08,18.74,1024700,15.409101
9/28/01,19.049999,19.610001,18.690001,19.25,862600,15.828453
10/1/01,19.15,19.15,18.67,19,609100,15.622888
10/2/01,19,19.25,18.68,18.98,466100,15.606443
10/3/01,18.700001,20.559999,18.700001,20.25,1533000,16.65071
10/4/01,20.700001,21.23,20.219999,20.68,1698000,17.004281
10/5/01,20.450001,20.809999,19.83,20.67,1046700,16.996058
