Date,Open,High,Low,Close,Volume,Adj Close
2/24/14,51.91,52.400002,51.880001,51.950001,2486600,46.843407
2/25/14,51.959999,53.549999,51.939999,53.209999,2271600,47.979549
2/26/14,53.419998,54.939999,53.330002,54.439999,4639600,49.088642
2/27/14,54.889999,57.330002,53.349998,55.740002,6703800,50.260857
2/28/14,55.849998,56.720001,55.639999,56.189999,2979100,50.66662
3/3/14,55.599998,56.310001,55.52,56.110001,2399300,50.594486
3/4/14,56.610001,56.689999,55.709999,55.889999,1995100,50.39611
3/5/14,55.880001,56.18,54.48,55.009998,3974700,49.602612
3/6/14,55.25,55.330002,54.630001,54.73,2506800,49.350136
3/7/14,55.040001,55.959999,54.779999,55.450001,3240600,49.999363
3/10/14,54.75,55.290001,54.75,55.040001,2209200,49.981202
3/11/14,55.060001,55.869999,54.91,55.419998,2316200,50.326273
3/12/14,55.169998,55.369999,54.919998,55.169998,1655500,50.099251
3/13/14,55.330002,55.799999,54.099998,54.490002,2480300,49.481754
3/14/14,54.459999,55.369999,54.459999,54.919998,1967100,49.872229
3/17/14,55.040001,56,55.040001,55.849998,1726500,50.716752
3/18/14,55.82,55.98,55.43,55.73,1448000,50.607782
3/19/14,55.759998,56.09,54.389999,54.709999,2618300,49.681531
3/20/14,54.59,55.220001,54.419998,54.91,1955300,49.86315
3/21/14,55.200001,56.209999,55.080002,55.790001,4037600,50.662269
3/24/14,55.849998,56.189999,55.59,55.639999,3012900,50.526054
3/25/14,55.810001,55.889999,54.84,55.130001,2805600,50.06293
3/26/14,55.220001,55.98,55.060001,55.349998,2591700,50.262707
3/27/14,55.279999,57.25,55.279999,56.5,3897300,51.307011
3/28/14,56.57,57.200001,56.310001,57,2867800,51.761055
3/31/14,56.93,57.060001,56.380001,56.799999,3457000,51.579437
4/1/14,56.91,57.16,56.700001,56.849998,2357200,51.62484
4/2/14,56.849998,58.110001,56.560001,57.889999,3287200,52.569253
4/3/14,57.98,58.07,57.34,57.849998,1931400,52.532929
4/4/14,57.990002,58.200001,57.529999,57.66,2597700,52.360393
4/7/14,57.450001,57.529999,55.91,56.02,2721300,50.871128
4/8/14,55.889999,56.82,55.529999,56.639999,2328300,51.434143
4/9/14,56.779999,57.139999,56.009998,56.34,1928100,51.161717
4/10/14,56.25,56.75,54.540001,54.560001,3839900,49.54532
4/11/14,53.950001,54.25,53.119999,53.529999,3346000,48.609986
4/14/14,53.740002,53.970001,53.110001,53.560001,2433800,48.637231
4/15/14,53.700001,54.59,53.639999,54.43,2875700,49.427267
4/16/14,54.75,55.349998,54.639999,55.040001,1996800,49.981202
4/17/14,55.099998,55.110001,53.75,54.259998,2444600,49.27289
4/21/14,55.34,55.34,54.330002,54.57,1289300,49.554399
4/22/14,54.59,54.66,54.049999,54.240002,2110900,49.254732
4/23/14,54.259998,54.970001,54.220001,54.77,1642800,49.736018
4/24/14,54.84,55.09,54.5,54.73,1110500,49.699693
4/25/14,54.59,54.810001,53.880001,54.68,1532400,49.65429
4/28/14,54.919998,55.919998,54.799999,55.439999,2310500,50.344435
4/29/14,55.470001,55.68,55.07,55.34,1559300,50.253628
4/30/14,55.209999,55.209999,54.380001,54.790001,2111000,49.75418
5/1/14,54.889999,55.48,54.689999,55.240002,1639000,50.16282
5/2/14,55.369999,56.23,55.259998,55.720001,1569400,50.598703
5/5/14,55.349998,55.950001,55.009998,55.34,1846000,50.253628
5/6/14,55.119999,55.150002,53.630001,53.84,2877000,48.891495
5/7/14,53.990002,53.990002,52.82,53.599998,3042600,48.673552
5/8/14,53.709999,54.830002,53.560001,53.860001,2672900,48.909657
5/9/14,53.869999,54.84,53.66,54.75,2845000,49.717855
5/12/14,54.959999,55.860001,54.959999,55.599998,2880500,50.489729
5/13/14,55.66,56.139999,55.310001,55.889999,2900300,50.753076
5/14/14,55.830002,56.029999,53.830002,54.029999,4877000,49.06403
5/15/14,52.299999,54.02,52.169998,52.209999,6679800,47.411309
5/16/14,52.419998,53.380001,51.830002,53.259998,3495200,48.364802
5/19/14,53.07,53.560001,52.740002,53.040001,2512000,48.165025
5/20/14,52.889999,53,51.889999,52.349998,2193700,47.538441
5/21/14,52.439999,53.279999,52.310001,52.700001,1794200,47.856274
5/22/14,52.900002,53.389999,52.639999,52.880001,1779700,48.019731
5/23/14,52.810001,52.970001,52.540001,52.830002,1362300,47.974327
5/27/14,53.330002,54.310001,52.950001,54.299999,3142000,49.309215
5/28/14,54.189999,54.189999,53.360001,53.959999,1896800,49.000465
5/29/14,54.029999,54.549999,53.939999,54.48,1716700,49.472671
5/30/14,54.34,54.889999,53.84,54.439999,2883300,49.436347
6/2/14,54.66,54.810001,54.23,54.279999,1690000,49.291053
6/3/14,53.970001,54.200001,53.759998,53.900002,1768800,48.945981
6/4/14,53.790001,54.41,53.759998,54.25,1581400,49.263811
6/5/14,54.330002,54.360001,52.959999,53.689999,2470400,48.75528
6/6/14,53.91,54.450001,53.830002,54.200001,1690500,49.218407
6/9/14,53.82,54.509998,53.610001,53.709999,2090600,49.126937
6/10/14,53.59,53.77,53.130001,53.23,2408600,48.687896
6/11/14,53.060001,53.119999,52.32,52.369999,2497900,47.901279
6/12/14,52.450001,52.599998,51.880001,52.25,2663300,47.791519
6/13/14,52.25,52.400002,51.950001,52.119999,1880600,47.672611
6/16/14,52.299999,52.880001,52.130001,52.77,1707800,48.267148
6/17/14,52.689999,53.189999,52.580002,53.029999,1188000,48.504961
6/18/14,53.02,53.490002,52.709999,53.029999,1520900,48.504961
6/19/14,53.080002,53.279999,52.84,53.200001,1714600,48.660457
6/20/14,52.860001,53.369999,52.360001,52.400002,3880200,47.928721
6/23/14,52.48,52.860001,52.459999,52.810001,2248700,48.303736
6/24/14,52.939999,53.310001,52.77,53.080002,1810900,48.550697
6/25/14,53.060001,53.290001,52.689999,52.77,1385800,48.267148
6/26/14,52.720001,53.139999,52.580002,53.02,1916200,48.495816
6/27/14,52.93,53.279999,52.830002,53.23,2155500,48.687896
6/30/14,53.130001,53.470001,52.630001,52.68,1807000,48.184828
7/1/14,52.709999,53.220001,52.709999,53.16,1703100,48.623869
7/2/14,52.939999,53.150002,52.18,52.349998,3814800,47.882985
7/3/14,52.650002,53.209999,52.650002,52.950001,1624700,48.431789
7/7/14,52.779999,53.119999,52.700001,53.02,2244300,48.495816
7/8/14,52.810001,53.110001,52.439999,53.02,2334100,48.495816
7/9/14,53.07,53.75,52.98,53.200001,2385000,48.660457
7/10/14,52.82,52.970001,52.060001,52.07,2521700,47.626879
7/11/14,52.02,52.080002,51.360001,51.509998,2551200,47.114662
7/14/14,51.900002,51.900002,50.900002,51,2909200,46.648182
7/15/14,50.970001,51.400002,50.939999,51.330002,3154800,46.950025
7/16/14,51.52,52.080002,51.139999,51.630001,2618100,47.224425
7/17/14,51.389999,52.220001,51.25,51.630001,2209900,47.224425
7/18/14,51.810001,52.400002,51.560001,52.400002,1939800,47.928721
7/21/14,52.299999,52.450001,52.029999,52.310001,1453200,47.846401
7/22/14,52.32,52.549999,51.509998,51.66,2978200,47.251864
7/23/14,51.740002,52.139999,51.66,51.82,1783500,47.398211
7/24/14,51.799999,52.509998,51.77,52.099998,1999200,47.654318
7/25/14,52.07,52.07,51.16,51.360001,1842400,46.977464
7/28/14,51.529999,52.240002,51.259998,52.23,1626400,47.773226
7/29/14,52.169998,52.639999,51.93,51.939999,1269400,47.50797
7/30/14,52.099998,54.200001,52.02,53.560001,4392400,48.989739
7/31/14,53.119999,54.130001,53.02,53.540001,3436100,48.971445
8/1/14,53.349998,53.709999,53.07,53.560001,2635600,48.989739
8/4/14,53.650002,54.139999,53.619999,53.740002,2600100,49.15438
8/5/14,53.34,54.299999,53.18,53.959999,2122300,49.355605
8/6/14,53.75,55,53.599998,54.73,2819000,50.059901
8/7/14,55.009998,55.25,54.380001,54.450001,3486200,49.803795
8/8/14,54.52,55.830002,54.470001,55.720001,2585700,50.965426
8/11/14,55.939999,56.23,55.459999,55.830002,3170800,51.066041
8/12/14,55.459999,56.080002,55.369999,55.93,2074600,51.157506
8/13/14,54.75,55.130001,54.029999,55.110001,5935100,50.407477
8/14/14,57.18,57.73,56.549999,56.91,7347600,52.053883
8/15/14,57.07,57.080002,55.990002,56.880001,2990000,52.026444
8/18/14,57.200001,57.73,56.830002,57.549999,1997200,52.639271
8/19/14,57.880001,58.32,57.419998,57.740002,3244400,52.813061
8/20/14,57.84,59.200001,57.610001,58.880001,3406300,53.855784
8/21/14,58.860001,59.59,58.650002,59.290001,2911000,54.230799
8/22/14,59.5,59.889999,59.310001,59.43,2611000,54.358852
8/25/14,59.779999,59.880001,59.209999,59.610001,1244300,54.523493
8/26/14,59.66,59.900002,59.330002,59.470001,1152600,54.39544
8/27/14,59.610001,59.720001,59.119999,59.66,1535100,54.569226
8/28/14,59.18,59.509998,58.75,59.400002,1240700,54.331413
8/29/14,59.360001,59.41,58.57,58.790001,2538100,53.773464
9/2/14,58.990002,59.360001,58.709999,59.110001,2720000,54.066158
9/3/14,59.610001,59.849998,59.009998,59.139999,2389400,54.093597
9/4/14,59.080002,60.75,58.950001,60.330002,4164300,55.182057
9/5/14,60.200001,60.200001,58.950001,59.950001,3660600,54.834481
9/8/14,59.189999,59.470001,58.48,58.790001,2578300,54.125572
9/9/14,58.900002,59.439999,58.470001,59.279999,3357300,54.576693
9/10/14,59.279999,59.310001,58.700001,58.889999,2119200,54.217636
9/11/14,58.77,60,58.759998,59.849998,2354100,55.101469
9/12/14,59.900002,60.73,59.639999,60.380001,3940600,55.589421
9/15/14,59.459999,60.669998,59.43,60.349998,3333600,55.561798
9/16/14,60.18,61.439999,60.080002,61.110001,3052800,56.261502
9/17/14,61.32,61.790001,60.849998,61.52,2315100,56.638972
9/18/14,62.25,63.540001,62.16,62.5,6693800,57.541218
9/19/14,62.68,62.689999,61.93,61.990002,3926100,57.071683
9/22/14,61.869999,62,61.419998,61.73,2138100,56.832309
9/23/14,61.68,62.09,61.400002,61.889999,2053500,56.979615
9/24/14,61.900002,62.509998,61.779999,62.459999,2650200,57.50439
9/25/14,62.330002,62.389999,61.360001,61.360001,2481400,56.491666
9/26/14,61.75,62.790001,61.75,62.189999,2566900,57.255812
9/29/14,61.75,61.82,60.900002,61.259998,2519600,56.399598
9/30/14,61.169998,61.330002,60.73,61.029999,2417500,56.187847
10/1/14,60.889999,61.290001,60.299999,60.41,2081600,55.617039
10/2/14,60.509998,61.110001,59.91,60.830002,2316000,56.003718
10/3/14,61.299999,61.900002,61.209999,61.470001,2112500,56.59294
10/6/14,61.610001,61.68,59.52,59.59,2951300,54.862099
10/7/14,59.169998,59.290001,57.740002,57.84,5634100,53.250945
10/8/14,58.110001,58.669998,57,58.060001,5169300,53.453491
10/9/14,58.07,58.09,56.939999,57.139999,4883500,52.606482
10/10/14,57.200001,57.799999,56.290001,56.610001,4406500,52.118534
10/13/14,56.209999,56.869999,55.830002,56.02,4318200,51.575345
10/14/14,56.32,57.619999,56.200001,56.700001,3595600,52.201393
10/15/14,56.259998,56.700001,55.529999,56.459999,3485600,51.980434
10/16/14,55.43,57.310001,55.389999,56.279999,3369000,51.814715
10/17/14,56.68,56.82,55.759998,56.540001,3077500,52.054088
10/20/14,56.540001,57.84,56.5,57.52,2520800,52.956334
10/21/14,57.849998,58.810001,57.529999,58.709999,2335500,54.051917
10/22/14,58.639999,59.369999,58.34,58.43,2113400,53.794134
10/23/14,58.75,59.630001,58.66,59.200001,2137600,54.503042
10/24/14,58.959999,59.299999,58.27,59.09,3158600,54.401769
10/27/14,58.939999,59,57.759998,58.549999,3097300,53.904612
10/28/14,54.970001,55.389999,53.880001,54.66,9071200,50.323247
10/29/14,54.470001,55.049999,54.07,54.439999,3545800,50.120701
10/30/14,54.23,55.169998,54.209999,54.799999,2165700,50.452139
10/31/14,55.380001,55.470001,53.860001,54.220001,3384900,49.918158
11/3/14,54.279999,55,54.009998,54.950001,2184600,50.590239
11/4/14,54.709999,55.200001,54.110001,55.169998,2236000,50.792782
11/5/14,55.470001,55.619999,54.860001,55.09,1838600,50.719131
11/6/14,55.130001,56.970001,55.099998,56.810001,3660300,52.302666
11/7/14,56.639999,57.700001,56.48,57.220001,2439500,52.680137
11/10/14,57.110001,57.549999,56.52,56.57,2108600,52.081707
11/11/14,56.400002,56.700001,55.919998,56.23,1916900,51.768682
11/12/14,56.23,57.98,56.029999,57.91,4057100,53.31539
11/13/14,56.310001,57.099998,55.32,56.07,4895600,51.621377
11/14/14,56.07,57.18,55.810001,57.119999,2543100,52.588069
11/17/14,56.970001,57.759998,56.68,57.34,2461400,52.790615
11/18/14,57.139999,57.330002,56.32,57.130001,2084200,52.597277
11/19/14,57.209999,57.59,56.990002,57.400002,1604600,52.845856
11/20/14,57.330002,58.599998,57.220001,58.34,1659100,53.711274
11/21/14,58.84,58.889999,57.68,58.220001,2308700,53.600796
11/24/14,58.419998,59.200001,58.400002,58.919998,3085400,54.245255
11/25/14,59.189999,59.779999,58.75,58.830002,2652100,54.162399
11/26/14,58.73,59.349998,58.470001,58.669998,2375900,54.01509
11/28/14,59.150002,59.880001,58.740002,59.619999,1848700,54.889717
12/1/14,59.389999,59.459999,57.049999,57.529999,3393500,52.965539
12/2/14,57.939999,58.330002,56.939999,57.23,2895800,52.689342
12/3/14,57.040001,58.240002,56.849998,58.209999,3030600,53.591588
12/4/14,57.98,58.080002,56.439999,56.810001,2944100,52.302666
12/5/14,56.869999,57.27,56.32,57.060001,3602200,52.532831
12/8/14,56.759998,56.91,56.09,56.419998,2404000,52.301082
12/9/14,56.27,56.860001,55.869999,56.799999,2565800,52.653341
12/10/14,56.950001,57.48,56.59,56.740002,2672100,52.597724
12/11/14,57.220001,58.419998,56.75,56.900002,2696100,52.746043
12/12/14,56.77,58.110001,56.5,57.27,3085900,53.08903
12/15/14,57.43,58.240002,57.23,58.02,2722400,53.784277
12/16/14,57.939999,58.299999,57.150002,57.18,2607000,53.0056
12/17/14,57.490002,57.77,57.119999,57.639999,4689400,53.432018
12/18/14,58.310001,59.59,57.900002,59.450001,3267000,55.109881
12/19/14,59.580002,59.689999,58.959999,59.59,3243900,55.239659
12/22/14,59.84,60.68,59.509998,60.57,2602300,56.148115
12/23/14,60.91,62.02,60.880001,61.540001,3326900,57.047301
12/24/14,61.59,61.830002,60.459999,60.459999,1255100,56.046144
12/26/14,60.630001,61.040001,60.169998,60.200001,1576100,55.805127
12/29/14,60.009998,61.119999,60.009998,60.650002,3172200,56.222276
12/30/14,60.790001,61.110001,60.259998,60.720001,1951200,56.287165
12/31/14,60.939999,61.799999,60.91,61.040001,2113100,56.583803
1/2/15,61.150002,61.240002,59.049999,59.59,2649700,55.239659
1/5/15,59.330002,59.849998,58.889999,59.23,2373100,54.90594
1/6/15,59.330002,60.110001,58.380001,59.150002,3533500,54.831783
1/7/15,60.900002,61.959999,60.380001,61.310001,4257400,56.834093
1/8/15,61.720001,62.049999,61.439999,61.52,2574500,57.028761
1/9/15,61.080002,61.18,60.18,60.209999,2227300,55.814396
1/12/15,60.310001,60.950001,59.650002,60.630001,2022500,56.203736
1/13/15,61.18,62.200001,60.41,60.639999,2106600,56.213004
1/14/15,59.82,60.59,59.139999,59.919998,1910700,55.545566
1/15/15,60.119999,60.360001,58.5,58.549999,1985400,54.275583
1/16/15,58.59,59.5,58.259998,59.34,1938300,55.007911
1/20/15,59.419998,59.740002,58,58.360001,2411800,54.099455
1/21/15,58.299999,58.93,58.290001,58.66,1567400,54.377553
1/22/15,59.02,60.25,58.73,60.189999,2315200,55.795855
1/23/15,60.18,60.73,59.849998,60.18,2235500,55.786587
1/26/15,59.950001,61.650002,59.630001,61.43,3164900,56.945331
1/27/15,61.169998,61.549999,60.599998,61.080002,1944900,56.620884
1/28/15,61.400002,62.200001,60.77,60.799999,1688100,56.361323
1/29/15,61.029999,61.41,59.959999,60.75,2151700,56.314974
1/30/15,60.279999,60.810001,59.630001,59.720001,2403800,55.36017
2/2/15,59.990002,61.52,59.610001,61.439999,2971300,56.9546
2/3/15,61.400002,62.990002,61.09,62.880001,3384500,58.289475
2/4/15,65.610001,67.150002,64.279999,66.870003,11151300,61.988189
2/5/15,66.870003,67.889999,66.239998,67.739998,4893400,62.79467
2/6/15,67.739998,69.470001,67.349998,69.300003,6736400,64.240788
2/9/15,69.160004,70.400002,68.660004,69.620003,4921300,64.537426
2/10/15,69.720001,69.889999,69.150002,69.580002,3178200,64.500346
2/11/15,69.75,70.25,69.169998,69.470001,2978100,64.398375
2/12/15,70.160004,70.199997,68.760002,68.830002,3538100,63.805099
2/13/15,68.949997,68.989998,67.839996,68.25,2850200,63.26744
2/17/15,67.949997,68.970001,67.43,68.849998,2578200,63.823636
2/18/15,68.639999,68.870003,68.209999,68.75,2626400,63.730938
2/19/15,68.739998,69.029999,68.230003,68.370003,2175800,63.378682
2/20/15,68.25,69.580002,67.830002,69.5,2332500,64.426184
2/23/15,69.650002,70.160004,69.150002,70,4023700,64.889682
2/24/15,70,70.440002,69.129997,69.970001,3246900,64.861873
2/25/15,70,71.43,69.629997,70.900002,4372900,65.723979
2/26/15,70.730003,73.199997,69.400002,71.690002,5530500,66.456307
2/27/15,72.160004,74.660004,71.980003,73.800003,6150700,68.412267
3/2/15,73.400002,74.410004,72.900002,74.260002,4168500,68.838685
3/3/15,74.440002,74.940002,73.580002,74.5,3081200,69.061161
3/4/15,74.449997,74.699997,73.940002,74.300003,2411600,68.875765
3/5/15,74.589996,74.720001,73.599998,73.599998,2723100,68.226864
3/6/15,73.610001,74.089996,73.150002,73.360001,2211800,68.004387
3/9/15,73.260002,74.019997,73,73.709999,2016000,68.750558
3/10/15,73.43,74.040001,73.089996,73.910004,2803100,68.937106
3/11/15,73.849998,74.370003,73.330002,73.849998,1821900,68.881138
3/12/15,73.860001,74.660004,73.860001,74.410004,1482800,69.403464
3/13/15,74.260002,74.900002,73.690002,74.099998,2574400,69.114317
3/16/15,74.400002,74.989998,73.790001,74.199997,2863500,69.207587
3/17/15,73.769997,74.550003,73.75,74.330002,2688400,69.328845
3/18/15,74.330002,75.360001,73.57,74.949997,2578900,69.907125
3/19/15,74.940002,75.839996,74.580002,75.610001,1876200,70.522721
3/20/15,75.370003,76.440002,75.370003,75.639999,2600500,70.550702
3/23/15,75.989998,76.540001,75.580002,75.599998,2646800,70.513392
3/24/15,75.379997,75.860001,74.910004,75.010002,2481800,69.963093
3/25/15,75.150002,75.620003,74.669998,74.690002,3492000,69.664624
3/26/15,74.519997,75.230003,73.889999,74.989998,2205200,69.944434
3/27/15,75.290001,75.660004,74.870003,75.309998,2668400,70.242903
3/30/15,74.959999,77.040001,74.660004,76.620003,1742300,71.464767
3/31/15,76.669998,79.300003,76.610001,78.25,4850200,72.985093
4/1/15,77.860001,78.660004,77.529999,78.160004,3157800,72.901152
4/2/15,78.139999,79.529999,78.139999,79.07,2244500,73.749921
4/6/15,78.720001,79.599998,78.540001,78.809998,1815300,73.507412
4/7/15,78.980003,79.419998,78.309998,78.360001,1708500,73.087693
4/8/15,78.279999,78.839996,77.25,77.75,2949500,72.518735
4/9/15,78.330002,78.699997,77.449997,77.669998,2530800,72.444116
4/10/15,78.339996,78.669998,77.580002,78.400002,2652200,73.125002
4/13/15,78.220001,78.940002,77.730003,77.730003,1509900,72.500084
4/14/15,77.489998,77.699997,76.419998,76.580002,1998800,71.427458
4/15/15,76.870003,77.440002,76.160004,76.199997,2263900,71.073021
4/16/15,76.169998,76.809998,75.510002,76.309998,1864700,71.17562
4/17/15,75.629997,76.290001,74.260002,74.470001,2994800,69.459425
4/20/15,75.370003,75.599998,74.68,75.330002,2260500,70.261562
4/21/15,75.370003,75.559998,74.400002,74.949997,1741300,69.907125
4/22/15,75.339996,76.360001,74.669998,75.910004,2381800,70.802539
4/23/15,75.769997,77.389999,75.459999,76.779999,2335300,71.613998
4/24/15,76.279999,76.550003,73.889999,74.589996,4806300,69.571346
4/27/15,75.120003,75.489998,72.809998,72.910004,3310400,68.004389
4/28/15,72.699997,73.480003,71.940002,73.25,3137200,68.321509
4/29/15,72.730003,73.099998,71.099998,71.099998,3668300,66.316166
4/30/15,71.019997,72.169998,70.900002,71.650002,3889200,66.829163
5/1/15,71.589996,73.25,71.260002,73.089996,2272300,68.172271
5/4/15,73.120003,73.599998,72.779999,73.129997,1862000,68.20958
5/5/15,72.779999,73.260002,71.410004,71.550003,2632300,66.735893
5/6/15,72.120003,73.029999,71.629997,72.959999,2866300,68.05102
5/7/15,73.089996,73.709999,72.309998,73.360001,2284800,68.424108
5/8/15,74,74.889999,73.68,74.279999,3115600,69.282206
5/11/15,75,75.239998,74.019997,74.300003,3353200,69.300865
5/12/15,74.129997,74.800003,73.800003,74.300003,2865000,69.300865
5/13/15,73.910004,74.68,73.190002,74.510002,4728000,69.496734
5/14/15,67.089996,68.080002,64.25,64.620003,25648400,60.272165
5/15/15,64.709999,66.25,64.169998,66.129997,8833200,61.680562
5/18/15,66.230003,66.800003,65.599998,66.07,5796300,61.624602
5/19/15,66.32,66.519997,65.709999,66.5,4414300,62.02567
5/20/15,66.559998,66.860001,65.790001,65.839996,3764900,61.410074
5/21/15,65.610001,66.599998,65.510002,65.910004,3428100,61.475371
5/22/15,66.059998,66.800003,65.980003,66.099998,2877300,61.652582
5/26/15,66.099998,66.5,64.949997,65.110001,2759700,60.729194
5/27/15,65.400002,66.029999,65.199997,65.389999,3026600,60.990354
5/28/15,65.610001,66.330002,65.269997,65.379997,3063100,60.981025
5/29/15,65.239998,65.769997,64.919998,65.489998,2966300,61.083624
6/1/15,65.489998,65.940002,64.629997,64.669998,2906400,60.318797
6/2/15,65.029999,65.870003,64.800003,65.730003,3066500,61.307481
6/3/15,65.879997,66.18,65.300003,65.339996,2147500,60.943715
6/4/15,64.510002,65.540001,64.349998,64.839996,1938700,60.477357
6/5/15,64.830002,64.959999,63.310001,63.419998,3991800,59.152901
6/8/15,63.200001,63.310001,62.619999,62.709999,2402200,58.908664
6/9/15,62.880001,63.040001,61.950001,62.049999,2320600,58.288672
6/10/15,62.5,62.619999,61.700001,62.459999,2559500,58.673819
6/11/15,62.900002,63.099998,62.32,62.41,1581800,58.62685
6/12/15,62.09,62.869999,62.09,62.669998,1854800,58.871088
6/15/15,62.25,62.990002,62.189999,62.599998,2225700,58.805331
6/16/15,62.599998,62.970001,62.009998,62.080002,2282000,58.316856
6/17/15,62.450001,63.189999,62.299999,62.759998,2701500,58.955632
6/18/15,62.720001,63.349998,62.720001,63.200001,1301500,59.368963
6/19/15,62.98,64.150002,62.98,63.810001,3551900,59.941987
6/22/15,64.129997,64.470001,63.599998,63.650002,1649400,59.791686
6/23/15,63.779999,64.589996,63.759998,63.900002,2112500,60.026531
6/24/15,64.029999,64.559998,63.630001,63.990002,1690100,60.111076
6/25/15,64.160004,64.5,63.34,63.360001,1420400,59.519264
6/26/15,63.400002,63.849998,63.130001,63.369999,1957400,59.528656
6/29/15,63.189999,63.450001,62.41,62.529999,2281100,58.739575
6/30/15,62.990002,63.009998,62.43,62.610001,1652400,58.814727
7/1/15,62.93,63.220001,62,62.82,2412000,59.011997
7/2/15,63.110001,63.950001,62.959999,63.130001,1894800,59.303207
7/6/15,62.5,63.16,62.459999,62.830002,2348200,59.021393
7/7/15,63.150002,65.050003,62.959999,64.959999,3041200,61.022274
7/8/15,64.449997,65.199997,64.25,64.589996,2726000,60.6747
7/9/15,65.199997,65.199997,62.139999,62.68,4416500,58.880484
7/10/15,63.709999,64.25,63.5,63.950001,1937100,60.0735
7/13/15,64.349998,64.440002,63.73,64.07,1728400,60.186225
7/14/15,63.889999,64.93,63.700001,64.769997,2574400,60.843789
7/15/15,64.849998,64.849998,63.580002,64,2303300,60.120468
7/16/15,64.169998,64.260002,63.650002,63.73,2263800,59.866834
7/17/15,63.529999,63.73,62.25,62.259998,3069600,58.485941
7/20/15,62.5,62.830002,62.259998,62.59,2017300,58.795939
7/21/15,62.52,62.689999,61.990002,62.060001,2460200,58.298068
7/22/15,62.119999,62.970001,62.119999,62.869999,1510800,59.058965
7/23/15,62.740002,62.790001,61.77,61.869999,2169600,58.119583
7/24/15,62.009998,62.119999,61.599998,61.880001,1740200,58.128979
7/27/15,61.43,62.41,61.349998,61.779999,1685100,58.035038
7/28/15,61.91,61.970001,61.200001,61.41,1609900,57.687468
7/29/15,61.5,61.599998,60.560001,61.169998,3329100,57.462014
7/30/15,61.150002,61.709999,61.049999,61.52,1768100,57.7908
7/31/15,61.639999,62,61.119999,61.32,1457500,57.602923
8/3/15,61.330002,61.470001,60.66,60.849998,1380300,57.161412
8/4/15,61.110001,61.459999,60.849998,61.18,1414400,57.47141
8/5/15,61.389999,62.02,60.740002,61.16,2382900,57.452622
8/6/15,60.740002,60.990002,59.549999,60.349998,4066900,56.691721
8/7/15,60.080002,60.77,59.139999,60.02,2252900,56.381727
8/10/15,60.299999,61.73,60.299999,61.599998,2345100,57.865949
8/11/15,61.27,61.59,60.790001,61.41,1907700,57.687468
8/12/15,60.200001,64.18,59.07,61.5,5861900,57.772012
8/13/15,56.93,57.66,54.52,56.110001,16453600,52.708742
8/14/15,55.610001,55.950001,55.099998,55.540001,6049200,52.173295
8/17/15,55.139999,55.799999,54.75,55.66,3121500,52.286019
8/18/15,55.790001,55.900002,55.209999,55.450001,2688500,52.08875
8/19/15,55.25,55.560001,54.400002,54.740002,3420800,51.421789
8/20/15,54.209999,54.41,53.549999,53.689999,5533400,50.435435
