Date,Open,High,Low,Close,Volume,Adj Close
8/20/14,39.849998,39.98,39.82,39.91,7005300,38.284073
8/21/14,39.91,40.16,39.91,40.099998,3454500,38.466331
8/22/14,40.130001,40.189999,40.02,40.110001,4407700,38.475926
8/25/14,40.299999,40.310001,40.07,40.150002,3430700,38.514297
8/26/14,40.209999,40.220001,40.119999,40.169998,3352300,38.533479
8/27/14,40.18,40.209999,40.049999,40.16,4330700,38.523888
8/28/14,40.02,40.16,39.950001,40.099998,3528300,38.466331
8/29/14,40.169998,40.290001,40.060001,40.279999,7684000,38.638998
9/2/14,40.369999,40.369999,40.169998,40.290001,5688800,38.648593
9/3/14,40.439999,40.439999,40.02,40.07,6891600,38.437555
9/4/14,40.150002,40.34,39.93,40.049999,5213200,38.418369
9/5/14,40.130001,40.299999,40.029999,40.290001,7025200,38.648593
9/8/14,40.27,40.450001,40.18,40.349998,6386100,38.706146
9/9/14,40.369999,40.540001,39.950001,40.060001,8562700,38.427964
9/10/14,40.07,40.349998,39.959999,40.299999,7229800,38.658184
9/11/14,40.220001,40.41,40.080002,40.389999,10322200,38.744518
9/12/14,40.360001,40.380001,40.09,40.220001,5555700,38.581445
9/15/14,40.290001,40.290001,39.91,39.98,6882200,38.351221
9/16/14,39.860001,40.330002,39.790001,40.279999,11910600,38.638998
9/17/14,40.27,40.509998,40.119999,40.360001,7654500,38.715741
9/18/14,40.439999,40.619999,40.439999,40.599998,7395300,38.945961
9/19/14,40.57,40.57,40.189999,40.34,15726300,38.863112
9/22/14,40.349998,40.349998,39.959999,40.07,6380400,38.602996
9/23/14,40.009998,40.16,39.91,39.98,5968500,38.516291
9/24/14,39.990002,40.25,39.810001,40.240002,7144500,38.766774
9/25/14,40.080002,40.099998,39.360001,39.360001,9351500,37.918991
9/26/14,39.43,39.869999,39.43,39.790001,4881500,38.333248
9/29/14,39.470001,39.84,39.34,39.779999,4826400,38.323612
9/30/14,39.849998,40.080002,39.740002,39.900002,6759900,38.439222
10/1/14,39.77,39.82,39.169998,39.279999,13059200,37.841918
10/2/14,39.299999,39.400002,38.860001,39.259998,13376800,37.82265
10/3/14,39.5,39.700001,39.360001,39.580002,6705100,38.130938
10/6/14,39.779999,39.849998,39.490002,39.59,6947800,38.14057
10/7/14,39.48,39.509998,38.970001,38.970001,9006700,37.54327
10/8/14,39.02,39.779999,38.75,39.709999,8670600,38.256175
10/9/14,39.669998,39.740002,39.009998,39.049999,15300100,37.620339
10/10/14,38.790001,38.990002,38.049999,38.049999,30182600,36.65695
10/13/14,38,38.369999,37.580002,37.630001,28603900,36.252328
10/14/14,37.939999,38.119999,37.59,37.689999,21542100,36.310129
10/15/14,37.150002,37.580002,36.580002,37.43,29067200,36.05965
10/16/14,36.799999,37.459999,36.700001,37.209999,27123100,35.847703
10/17/14,37.580002,37.919998,37.400002,37.650002,12785900,36.271597
10/20/14,37.439999,37.939999,37.25,37.919998,9221400,36.531708
10/21/14,38.189999,38.68,38.189999,38.66,11572800,37.244618
10/22/14,38.790001,38.880001,38.450001,38.48,12079200,37.071207
10/23/14,38.75,39.119999,38.669998,38.91,32216000,37.485465
10/24/14,39.080002,39.279999,38.860001,39.25,6903200,37.813017
10/27/14,39.130001,39.389999,39.09,39.290001,5943500,37.851554
10/28/14,39.400002,39.849998,39.400002,39.830002,7745400,38.371785
10/29/14,39.779999,39.919998,39.540001,39.790001,13176100,38.333248
10/30/14,39.759998,39.990002,39.59,39.919998,9188200,38.458486
10/31/14,40.41,40.549999,40.330002,40.540001,9962900,39.05579
11/3/14,40.59,40.779999,40.529999,40.709999,9529800,39.219564
11/4/14,40.650002,40.810001,40.450001,40.700001,6433200,39.209932
11/5/14,40.950001,40.970001,40.630001,40.810001,7278100,39.315906
11/6/14,40.790001,40.82,40.540001,40.790001,8589600,39.296637
11/7/14,40.830002,40.880001,40.639999,40.84,7475700,39.344806
11/10/14,40.82,40.990002,40.75,40.950001,4820900,39.450779
11/11/14,40.98,40.990002,40.799999,40.970001,3054300,39.470048
11/12/14,40.84,41.130001,40.82,41.099998,4516600,39.595286
11/13/14,41.200001,41.459999,41.130001,41.32,5396100,39.807232
11/14/14,41.330002,41.610001,41.330002,41.610001,4343100,40.086616
11/17/14,41.490002,41.59,41.330002,41.529999,4132700,40.009543
11/18/14,41.5,41.759998,41.490002,41.669998,4829900,40.144417
11/19/14,41.68,41.68,41.209999,41.400002,7166700,39.884305
11/20/14,41.259998,41.610001,41.18,41.610001,4896900,40.086616
11/21/14,41.939999,41.959999,41.5,41.669998,6462800,40.144417
11/24/14,41.75,41.900002,41.630001,41.889999,3113200,40.356364
11/25/14,41.950001,42.080002,41.880001,41.91,4744600,40.375632
11/26/14,41.919998,42.310001,41.919998,42.290001,10240900,40.741721
11/28/14,42.369999,42.580002,42.290001,42.490002,5432500,40.934399
12/1/14,42.389999,42.439999,41.830002,42.009998,11664700,40.471969
12/2/14,41.990002,42.09,41.849998,42.02,5630600,40.481605
12/3/14,42.110001,42.240002,41.93,42.169998,4271700,40.626111
12/4/14,42.139999,42.299999,42.009998,42.169998,3766800,40.626111
12/5/14,42.200001,42.279999,42.02,42.119999,7179500,40.577943
12/8/14,42.040001,42.110001,41.509998,41.689999,6689900,40.163685
12/9/14,41.139999,41.740002,41,41.68,8221700,40.154053
12/10/14,41.689999,41.689999,40.970001,41.049999,8270600,39.547117
12/11/14,41.119999,41.700001,41.119999,41.23,9038200,39.720527
12/12/14,40.91,41.220001,40.57,40.619999,8983000,39.132859
12/15/14,40.889999,41.060001,40.189999,40.369999,10251100,38.892012
12/16/14,40.080002,40.810001,39.830002,39.830002,15651500,38.371785
12/17/14,39.950001,40.709999,39.880001,40.580002,15283000,39.094327
12/18/14,41.299999,41.759998,41.18,41.740002,10659300,40.211858
12/19/14,41.700001,41.790001,41.52,41.57,11694400,40.2564
12/22/14,41.73,42.07,41.66,42.07,6107000,40.7406
12/23/14,42.25,42.32,42.16,42.18,6699400,40.847125
12/24/14,42.279999,42.279999,42.130001,42.139999,2655600,40.808388
12/26/14,42.220001,42.400002,42.200001,42.32,2278500,40.9827
12/29/14,42.16,42.279999,42.07,42.110001,4638300,40.779337
12/30/14,42.029999,42.09,41.77,41.810001,5503200,40.488818
12/31/14,41.950001,42,41.310001,41.349998,5955300,40.043351
1/2/15,41.610001,41.709999,41.060001,41.27,8495200,39.965881
1/5/15,41.119999,41.119999,40.52,40.639999,7194600,39.355788
1/6/15,40.759998,40.759998,39.959999,40.150002,8745600,38.881274
1/7/15,40.459999,40.59,40.200001,40.490002,6534600,39.21053
1/8/15,40.82,41.470001,40.759998,41.380001,14211700,40.072405
1/9/15,41.5,41.599998,40.950001,41.25,9169900,39.946512
1/12/15,41.23,41.330002,40.630001,40.77,5628700,39.481681
1/13/15,41.110001,41.619999,40.450001,40.740002,11679200,39.45263
1/14/15,40.41,40.689999,40.139999,40.509998,8830700,39.229895
1/15/15,40.68,40.779999,39.959999,39.990002,9327700,38.72633
1/16/15,39.860001,40.419998,39.84,40.380001,18821400,39.104005
1/20/15,40.619999,40.810001,40.209999,40.720001,12015800,39.433261
1/21/15,40.540001,40.959999,40.34,40.790001,13918900,39.501049
1/22/15,40.900002,41.490002,40.560001,41.459999,8812200,40.149876
1/23/15,41.450001,41.639999,41.310001,41.450001,6478800,40.140193
1/26/15,41.400002,41.509998,41.150002,41.279999,9733400,39.975563
1/27/15,40.599998,40.599998,39.91,40.09,10792000,38.823168
1/28/15,40.810001,40.939999,40.02,40.02,13047200,38.75538
1/29/15,40.040001,40.48,39.66,40.400002,16817600,39.123374
1/30/15,40.290001,40.490002,39.82,39.900002,13006300,38.639173
2/2/15,40.040001,40.360001,39.389999,40.310001,15623600,39.036217
2/3/15,40.43,40.810001,40.32,40.77,9883700,39.481681
2/4/15,40.700001,41.150002,40.700001,40.849998,5889400,39.559151
2/5/15,41.02,41.25,40.889999,41.23,5091700,39.927144
2/6/15,41.290001,41.48,40.98,41.099998,4790300,39.801251
2/9/15,40.990002,41.240002,40.950001,41.040001,7165700,39.743149
2/10/15,41.32,41.700001,41.169998,41.650002,11245700,40.333874
2/11/15,41.709999,41.880001,41.59,41.810001,6250000,40.488818
2/12/15,42.130001,42.41,42.07,42.380001,6769200,41.040806
2/13/15,42.48,42.68,42.400002,42.650002,4315800,41.302274
2/17/15,42.689999,42.740002,42.560001,42.669998,5340300,41.321639
2/18/15,42.669998,42.75,42.549999,42.709999,3749800,41.360376
2/19/15,42.68,42.900002,42.599998,42.860001,3125400,41.505637
2/20/15,42.860001,43.139999,42.639999,43.080002,6933500,41.718687
2/23/15,43.130001,43.139999,42.889999,43.110001,4047000,41.747738
2/24/15,43.080002,43.299999,42.860001,43.240002,4655500,41.873631
2/25/15,43.119999,43.169998,42.880001,42.970001,5867400,41.612162
2/26/15,43.099998,43.299999,42.98,43.240002,7559400,41.873631
2/27/15,43.23,43.32,43.049999,43.09,6055900,41.728369
3/2/15,43.240002,43.459999,43.099998,43.43,6844500,42.057625
3/3/15,43.389999,43.389999,42.950001,43.139999,8612100,41.776788
3/4/15,43.029999,43.049999,42.740002,42.970001,5882700,41.612162
3/5/15,43.07,43.07,42.77,42.919998,7704300,41.563739
3/6/15,42.900002,42.959999,42.32,42.389999,8076700,41.050488
3/9/15,42.470001,42.77,42.41,42.59,6249300,41.244169
3/10/15,42.349998,42.360001,41.720001,41.720001,8797900,40.401662
3/11/15,41.82,41.82,41.419998,41.450001,11520200,40.140193
3/12/15,41.330002,41.75,41.290001,41.720001,12334900,40.401662
3/13/15,41.66,41.759998,41.259998,41.490002,15187700,40.17893
3/16/15,41.709999,42.009998,41.580002,41.98,8639400,40.653444
3/17/15,41.880001,42.110001,41.810001,41.990002,9533700,40.66313
3/18/15,41.939999,42.709999,41.77,42.560001,15855400,41.215118
3/19/15,42.5,42.650002,42.41,42.439999,8992400,41.098907
3/20/15,42.52,42.75,42.450001,42.540001,19296100,41.364366
3/23/15,42.549999,42.75,42.529999,42.540001,3753100,41.364366
3/24/15,42.57,42.689999,42.400002,42.400002,7117400,41.228235
3/25/15,42.349998,42.43,41.310001,41.310001,8174300,40.168359
3/26/15,41.080002,41.549999,40.939999,41.34,9002400,40.197528
3/27/15,41.349998,41.48,41.150002,41.369999,7909300,40.226698
3/30/15,41.68,41.900002,41.599998,41.869999,6605400,40.71288
3/31/15,41.740002,41.82,41.439999,41.439999,7963600,40.294763
4/1/15,41.48,41.52,41.09,41.380001,10427800,40.236424
4/2/15,41.450001,41.540001,41.290001,41.369999,5469300,40.226698
4/6/15,41.080002,41.849998,41.040001,41.77,7344700,40.615645
4/7/15,41.77,42.02,41.669998,41.68,4684300,40.528132
4/8/15,41.68,41.939999,41.599998,41.810001,7203500,40.654541
4/9/15,41.810001,41.990002,41.59,41.919998,7290100,40.761497
4/10/15,41.959999,42.119999,41.830002,42.080002,4316300,40.917079
4/13/15,42.16,42.34,41.950001,41.959999,3887200,40.800393
4/14/15,41.98,42.029999,41.630001,41.830002,5851300,40.673988
4/15/15,41.939999,42.290001,41.900002,42.200001,12583100,41.033762
4/16/15,42.029999,42.18,41.93,42.049999,9114300,40.887906
4/17/15,41.700001,41.790001,41.34,41.470001,10159400,40.323937
4/20/15,41.66,42.23,41.639999,42.18,4845800,41.014314
4/21/15,42.43,42.439999,42.110001,42.16,5001400,40.994866
4/22/15,42.23,42.630001,42.09,42.59,6095100,41.412983
4/23/15,42.490002,42.93,42.389999,42.759998,5899800,41.578283
4/24/15,43.099998,43.18,42.889999,43.130001,6228800,41.938061
4/27/15,43.290001,43.43,43.16,43.25,9250700,42.054743
4/28/15,43.290001,43.549999,42.950001,43.389999,9149800,42.190874
4/29/15,43.18,43.439999,42.91,43.18,8571100,41.986678
4/30/15,42.959999,43.09,42.41,42.580002,8652600,41.403261
5/1/15,42.84,43.119999,42.720001,43.099998,10548400,41.908887
5/4/15,43.200001,43.360001,43.119999,43.139999,7698800,41.947783
5/5/15,43.029999,43.099998,42.439999,42.470001,8104900,41.296301
5/6/15,42.630001,42.709999,41.860001,42.110001,9873900,40.946249
5/7/15,42.18,42.57,42.09,42.419998,5640300,41.247679
5/8/15,42.849998,43.060001,42.779999,43.029999,9819200,41.840822
5/11/15,43,43.049999,42.77,42.810001,6046500,41.626905
5/12/15,42.580002,42.77,42.209999,42.580002,7650500,41.403261
5/13/15,42.759998,43.009998,42.669998,42.759998,9306500,41.578283
5/14/15,43.099998,43.470001,43.060001,43.450001,6976200,42.249217
5/15/15,43.540001,43.580002,43.209999,43.310001,8468200,42.113087
5/18/15,43.25,43.599998,43.189999,43.52,3393300,42.317282
5/19/15,43.57,43.619999,43.360001,43.41,4565400,42.210321
5/20/15,43.439999,43.669998,43.279999,43.439999,11010900,42.239491
5/21/15,43.380001,43.68,43.330002,43.630001,3713100,42.424243
5/22/15,43.490002,43.709999,43.490002,43.599998,3968500,42.395069
5/26/15,43.470001,43.5,42.84,42.970001,7924400,41.782483
5/27/15,43.130001,43.810001,43.099998,43.779999,12587100,42.570095
5/28/15,43.639999,43.77,43.560001,43.689999,4664800,42.482582
5/29/15,43.689999,43.709999,43.259998,43.369999,7738400,42.171426
6/1/15,43.619999,43.639999,43.220001,43.490002,6936300,42.288112
6/2/15,43.330002,43.599998,43.119999,43.400002,5637800,42.200599
6/3/15,43.470001,43.73,43.41,43.490002,5657300,42.288112
6/4/15,43.25,43.5,42.990002,43.09,8347300,41.899165
6/5/15,43.040001,43.130001,42.759998,42.950001,7727500,41.763035
6/8/15,42.939999,42.950001,42.389999,42.470001,8379500,41.296301
6/9/15,42.400002,42.529999,42.09,42.380001,7706700,41.208788
6/10/15,42.470001,43.119999,42.470001,43.029999,8964800,41.840822
6/11/15,43.18,43.290001,42.990002,43.049999,5644700,41.86027
6/12/15,42.84,42.91,42.630001,42.669998,6158800,41.49077
6/15/15,42.389999,42.470001,42.09,42.419998,9179100,41.247679
6/16/15,42.389999,42.740002,42.32,42.689999,9173300,41.510218
6/17/15,42.720001,42.880001,42.459999,42.709999,11023900,41.529666
6/18/15,42.689999,43.16,42.68,43.09,8963200,41.899165
6/19/15,42.810001,42.91,42.540001,42.540001,13434800,41.55047
6/22/15,42.900002,43.02,42.790001,42.880001,5438000,41.882561
6/23/15,42.98,42.990002,42.82,42.919998,3993300,41.921628
6/24/15,42.82,43.07,42.720001,42.720001,4846800,41.726283
6/25/15,42.950001,42.98,42.610001,42.619999,4913800,41.628607
6/26/15,42.59,42.639999,42.139999,42.259998,10174300,41.27698
6/29/15,41.810001,42.060001,41.349998,41.360001,13107400,40.397918
6/30/15,41.669998,41.689999,41.290001,41.400002,11382900,40.436988
7/1/15,41.77,41.860001,41.5,41.68,8149500,40.710474
7/2/15,41.799999,41.880001,41.580002,41.740002,5160700,40.76908
7/6/15,41.450001,41.759998,41.34,41.57,7509000,40.603032
7/7/15,41.650002,41.689999,40.849998,41.630001,19659900,40.661638
7/8/15,41.290001,41.380001,40.93,40.950001,16160000,39.997455
7/9/15,41.419998,41.529999,40.790001,40.790001,8993800,39.841177
7/10/15,41.310001,41.580002,41.209999,41.439999,6748300,40.476055
7/13/15,41.700001,42.099998,41.689999,42.07,7071500,41.091401
7/14/15,42.080002,42.34,42.060001,42.23,6126400,41.24768
7/15/15,42.209999,42.369999,42.119999,42.240002,6538500,41.257449
7/16/15,42.57,42.799999,42.490002,42.779999,5206600,41.784885
7/17/15,43.150002,43.439999,43.09,43.439999,7775000,42.429533
7/20/15,43.59,43.810001,43.439999,43.669998,8970200,42.654182
7/21/15,43.450001,43.610001,43.34,43.380001,5975200,42.370931
7/22/15,42.529999,42.889999,42.5,42.68,8591300,41.687213
7/23/15,42.799999,42.970001,42.490002,42.59,6322600,41.599306
7/24/15,42.799999,42.860001,42.330002,42.360001,9746100,41.374657
7/27/15,42.02,42.290001,41.919998,41.98,8653600,41.003495
7/28/15,42.16,42.439999,41.869999,42.360001,7887500,41.374657
7/29/15,42.360001,42.73,42.209999,42.639999,8376300,41.648142
7/30/15,42.459999,42.790001,42.259998,42.720001,6808200,41.726283
7/31/15,42.77,42.84,42.5,42.580002,10912000,41.58954
8/3/15,42.560001,42.630001,42.09,42.349998,9198300,41.364887
8/4/15,42.310001,42.349998,41.950001,42.099998,7382700,41.120702
8/5/15,42.369999,42.810001,42.279999,42.509998,10392800,41.521165
8/6/15,42.509998,42.68,41.939999,42.09,6509900,41.110937
8/7/15,41.990002,42.18,41.830002,42.119999,7912500,41.140238
8/10/15,42.310001,42.830002,42.310001,42.779999,5572000,41.784885
8/11/15,42.66,42.720001,42.02,42.139999,27344500,41.159773
8/12/15,41.830002,42.41,41.439999,42.330002,10035700,41.345356
8/13/15,42.360001,42.490002,42.130001,42.209999,6643900,41.228144
8/14/15,42.099998,42.459999,42.07,42.41,5953000,41.423493
8/17/15,42.259998,42.669998,42.119999,42.66,5591700,41.667678
8/18/15,42.560001,42.619999,42.389999,42.439999,4691900,41.452794
8/19/15,42.310001,42.52,41.919998,42.16,9227600,41.179308
8/20/15,41.709999,41.889999,41.130001,41.130001,13726900,40.173268
8/21/15,40.689999,41,39.560001,39.560001,23666400,38.639789
8/24/15,37.009998,39.610001,31.32,38,36103900,37.116075
8/25/15,39.470001,39.540001,37.66,37.700001,18605400,36.823054
8/26/15,38.450001,39.66,38.119999,39.599998,34388400,38.678855
